20160309 035400;15.340000;15.344000;15.338000;15.343000;0
20160309 035500;15.342000;15.343000;15.342000;15.343000;0
20160309 035600;15.344000;15.344000;15.343000;15.343000;0
20160309 035700;15.342000;15.343000;15.342000;15.343000;0
20160309 035800;15.342000;15.343000;15.338000;15.342000;0
20160309 035900;15.339000;15.339000;15.338000;15.339000;0
20160309 040000;15.338000;15.342000;15.338000;15.342000;0
20160309 040100;15.343000;15.347000;15.339000;15.346000;0
20160309 040200;15.347000;15.348000;15.347000;15.348000;0
20160309 040300;15.347000;15.348000;15.342000;15.343000;0
20160309 040400;15.342000;15.342000;15.341000;15.342000;0
20160309 040500;15.343000;15.348000;15.342000;15.348000;0
20160309 040600;15.349000;15.355000;15.349000;15.351000;0
20160309 040700;15.352000;15.355000;15.346000;15.350000;0
20160309 040800;15.351000;15.361000;15.351000;15.359000;0
20160309 040900;15.360000;15.361000;15.360000;15.360000;0
20160309 041000;15.355000;15.360000;15.355000;15.355000;0
20160309 041100;15.354000;15.356000;15.350000;15.355000;0
20160309 041200;15.356000;15.360000;15.355000;15.355000;0
20160309 041300;15.354000;15.355000;15.353000;15.355000;0
20160309 041400;15.354000;15.356000;15.350000;15.351000;0
20160309 041500;15.352000;15.356000;15.350000;15.350000;0
20160309 041600;15.349000;15.351000;15.345000;15.351000;0
20160309 041700;15.350000;15.351000;15.348000;15.348000;0
20160309 041800;15.349000;15.351000;15.348000;15.350000;0
20160309 041900;15.352000;15.352000;15.349000;15.350000;0
20160309 042000;15.351000;15.355000;15.350000;15.353000;0
20160309 042100;15.352000;15.352000;15.349000;15.350000;0
20160309 042200;15.351000;15.351000;15.349000;15.350000;0
20160309 042300;15.352000;15.352000;15.350000;15.350000;0
20160309 042400;15.351000;15.354000;15.351000;15.354000;0
20160309 042500;15.355000;15.355000;15.354000;15.354000;0
20160309 042600;15.353000;15.354000;15.350000;15.354000;0
20160309 042700;15.353000;15.355000;15.352000;15.353000;0
20160309 042800;15.354000;15.354000;15.349000;15.350000;0
20160309 042900;15.349000;15.354000;15.349000;15.353000;0
20160309 043000;15.352000;15.355000;15.349000;15.349000;0
20160309 043100;15.350000;15.355000;15.349000;15.354000;0
20160309 043200;15.355000;15.355000;15.350000;15.350000;0
20160309 043300;15.349000;15.350000;15.349000;15.349000;0
20160309 043400;15.351000;15.357000;15.351000;15.354000;0
20160309 043500;15.355000;15.358000;15.354000;15.354000;0
20160309 043600;15.355000;15.355000;15.354000;15.354000;0
20160309 043700;15.355000;15.355000;15.354000;15.354000;0
20160309 043800;15.355000;15.355000;15.349000;15.349000;0
20160309 043900;15.350000;15.355000;15.349000;15.355000;0
20160309 044000;15.354000;15.356000;15.354000;15.354000;0
20160309 044100;15.355000;15.355000;15.353000;15.354000;0
20160309 044200;15.355000;15.359000;15.354000;15.354000;0
20160309 044400;15.355000;15.355000;15.353000;15.354000;0
20160309 044500;15.353000;15.354000;15.353000;15.353000;0
20160309 044600;15.352000;15.355000;15.350000;15.355000;0
20160309 044700;15.354000;15.355000;15.353000;15.354000;0
20160309 044800;15.355000;15.357000;15.354000;15.354000;0
20160309 044900;15.355000;15.359000;15.354000;15.355000;0
20160309 045000;15.354000;15.354000;15.344000;15.344000;0
20160309 045100;15.345000;15.359000;15.345000;15.359000;0
20160309 045200;15.358000;15.358000;15.344000;15.344000;0
20160309 045300;15.343000;15.344000;15.343000;15.344000;0
20160309 045400;15.343000;15.344000;15.338000;15.338000;0
20160309 045500;15.339000;15.344000;15.336000;15.336000;0
20160309 045600;15.334000;15.344000;15.333000;15.342000;0
20160309 045700;15.341000;15.348000;15.338000;15.343000;0
20160309 045800;15.344000;15.348000;15.343000;15.346000;0
20160309 045900;15.345000;15.348000;15.340000;15.341000;0
20160309 050000;15.343000;15.349000;15.342000;15.348000;0
20160309 050100;15.347000;15.348000;15.346000;15.347000;0
20160309 050200;15.346000;15.348000;15.344000;15.348000;0
20160309 050300;15.347000;15.348000;15.343000;15.347000;0
20160309 050400;15.345000;15.345000;15.339000;15.341000;0
20160309 050500;15.340000;15.340000;15.337000;15.338000;0
20160309 050600;15.337000;15.337000;15.330000;15.335000;0
20160309 050700;15.336000;15.355000;15.336000;15.349000;0
20160309 050800;15.348000;15.350000;15.340000;15.345000;0
20160309 050900;15.344000;15.348000;15.341000;15.343000;0
20160309 051000;15.342000;15.343000;15.336000;15.339000;0
20160309 051100;15.338000;15.338000;15.334000;15.335000;0
20160309 051200;15.336000;15.345000;15.336000;15.344000;0
20160309 051300;15.346000;15.354000;15.346000;15.352000;0
20160309 051400;15.353000;15.360000;15.352000;15.359000;0
20160309 051500;15.360000;15.370000;15.360000;15.370000;0
20160309 051600;15.371000;15.389000;15.368000;15.371000;0
20160309 051700;15.370000;15.390000;15.370000;15.390000;0
20160309 051800;15.389000;15.398000;15.385000;15.390000;0
20160309 051900;15.389000;15.390000;15.387000;15.390000;0
20160309 052000;15.389000;15.401000;15.388000;15.400000;0
20160309 052100;15.401000;15.401000;15.397000;15.401000;0
20160309 052200;15.400000;15.401000;15.399000;15.399000;0
20160309 052300;15.400000;15.400000;15.398000;15.400000;0
20160309 052400;15.399000;15.400000;15.394000;15.394000;0
20160309 052500;15.395000;15.397000;15.386000;15.386000;0
20160309 052600;15.385000;15.386000;15.369000;15.369000;0
20160309 052700;15.368000;15.374000;15.368000;15.369000;0
20160309 052800;15.370000;15.370000;15.366000;15.368000;0
20160309 052900;15.367000;15.367000;15.364000;15.366000;0
20160309 053000;15.365000;15.370000;15.348000;15.355000;0
20160309 053100;15.354000;15.355000;15.354000;15.354000;0
20160309 053200;15.355000;15.359000;15.354000;15.359000;0
20160309 053300;15.360000;15.360000;15.352000;15.354000;0
20160309 053400;15.355000;15.355000;15.354000;15.354000;0
20160309 053500;15.355000;15.356000;15.354000;15.354000;0
20160309 053600;15.353000;15.360000;15.350000;15.350000;0
20160309 053700;15.351000;15.352000;15.342000;15.344000;0
20160309 053800;15.345000;15.345000;15.339000;15.339000;0
20160309 053900;15.340000;15.343000;15.338000;15.343000;0
20160309 054000;15.344000;15.344000;15.338000;15.339000;0
20160309 054100;15.340000;15.343000;15.340000;15.343000;0
20160309 054200;15.344000;15.348000;15.344000;15.345000;0
20160309 054300;15.346000;15.350000;15.345000;15.348000;0
20160309 054400;15.347000;15.350000;15.347000;15.350000;0
20160309 054500;15.349000;15.350000;15.349000;15.349000;0
20160309 054600;15.350000;15.350000;15.346000;15.346000;0
20160309 054700;15.345000;15.347000;15.334000;15.335000;0
20160309 054800;15.334000;15.336000;15.329000;15.334000;0
20160309 054900;15.332000;15.335000;15.332000;15.335000;0
20160309 055000;15.334000;15.336000;15.334000;15.335000;0
20160309 055100;15.336000;15.340000;15.332000;15.340000;0
20160309 055200;15.339000;15.342000;15.339000;15.339000;0
20160309 055300;15.340000;15.344000;15.340000;15.340000;0
20160309 055400;15.344000;15.346000;15.343000;15.346000;0
20160309 055500;15.347000;15.350000;15.346000;15.350000;0
20160309 055600;15.349000;15.355000;15.349000;15.355000;0
20160309 055700;15.354000;15.355000;15.354000;15.355000;0
20160309 055800;15.354000;15.354000;15.350000;15.351000;0
20160309 055900;15.350000;15.350000;15.346000;15.348000;0
20160309 060000;15.347000;15.347000;15.339000;15.340000;0
20160309 060100;15.338000;15.338000;15.335000;15.335000;0
20160309 060200;15.334000;15.335000;15.326000;15.326000;0
20160309 060300;15.322000;15.322000;15.312000;15.321000;0
20160309 060400;15.320000;15.333000;15.319000;15.332000;0
20160309 060500;15.331000;15.335000;15.327000;15.332000;0
20160309 060600;15.333000;15.337000;15.322000;15.322000;0
20160309 060700;15.321000;15.326000;15.321000;15.325000;0
20160309 060800;15.326000;15.331000;15.315000;15.315000;0
20160309 060900;15.316000;15.321000;15.316000;15.320000;0
20160309 061000;15.317000;15.317000;15.310000;15.311000;0
20160309 061100;15.310000;15.311000;15.301000;15.301000;0
20160309 061200;15.299000;15.305000;15.299000;15.301000;0
20160309 061300;15.299000;15.301000;15.299000;15.300000;0
20160309 061400;15.301000;15.306000;15.301000;15.306000;0
20160309 061500;15.305000;15.306000;15.305000;15.306000;0
20160309 061600;15.305000;15.306000;15.302000;15.306000;0
20160309 061700;15.305000;15.305000;15.291000;15.292000;0
20160309 061800;15.291000;15.294000;15.287000;15.292000;0
20160309 061900;15.293000;15.300000;15.293000;15.300000;0
20160309 062000;15.299000;15.299000;15.297000;15.298000;0
20160309 062100;15.299000;15.305000;15.299000;15.303000;0
20160309 062200;15.302000;15.304000;15.298000;15.298000;0
20160309 062300;15.299000;15.303000;15.297000;15.299000;0
20160309 062400;15.298000;15.302000;15.298000;15.298000;0
20160309 062600;15.297000;15.303000;15.297000;15.303000;0
20160309 062700;15.302000;15.304000;15.302000;15.304000;0
20160309 062800;15.303000;15.305000;15.303000;15.304000;0
20160309 062900;15.303000;15.304000;15.298000;15.298000;0
20160309 063000;15.299000;15.301000;15.292000;15.294000;0
20160309 063100;15.293000;15.299000;15.293000;15.295000;0
20160309 063200;15.296000;15.297000;15.294000;15.294000;0
20160309 063300;15.293000;15.294000;15.289000;15.290000;0
20160309 063400;15.289000;15.290000;15.286000;15.290000;0
20160309 063500;15.289000;15.289000;15.273000;15.275000;0
20160309 063600;15.276000;15.281000;15.274000;15.275000;0
20160309 063700;15.276000;15.291000;15.276000;15.290000;0
20160309 063800;15.291000;15.294000;15.284000;15.289000;0
20160309 063900;15.288000;15.293000;15.287000;15.293000;0
20160309 064000;15.294000;15.299000;15.294000;15.299000;0
20160309 064100;15.298000;15.300000;15.285000;15.285000;0
20160309 064200;15.286000;15.290000;15.286000;15.289000;0
20160309 064300;15.288000;15.288000;15.281000;15.284000;0
20160309 064400;15.286000;15.287000;15.278000;15.278000;0
20160309 064500;15.276000;15.278000;15.251000;15.268000;0
20160309 064600;15.269000;15.275000;15.261000;15.261000;0
20160309 064700;15.264000;15.266000;15.256000;15.257000;0
20160309 064800;15.256000;15.267000;15.251000;15.267000;0
20160309 064900;15.268000;15.270000;15.263000;15.265000;0
20160309 065000;15.266000;15.269000;15.256000;15.259000;0
20160309 065100;15.258000;15.260000;15.254000;15.258000;0
20160309 065200;15.257000;15.264000;15.251000;15.263000;0
20160309 065300;15.261000;15.269000;15.255000;15.258000;0
20160309 065400;15.260000;15.264000;15.257000;15.264000;0
20160309 065500;15.265000;15.269000;15.264000;15.269000;0
20160309 065600;15.268000;15.269000;15.258000;15.262000;0
20160309 065700;15.264000;15.269000;15.260000;15.260000;0
20160309 065800;15.261000;15.269000;15.260000;15.269000;0
20160309 065900;15.268000;15.274000;15.268000;15.271000;0
20160309 070000;15.272000;15.280000;15.269000;15.270000;0
20160309 070100;15.268000;15.279000;15.268000;15.278000;0
20160309 070200;15.279000;15.286000;15.279000;15.286000;0
20160309 070300;15.287000;15.300000;15.286000;15.294000;0
20160309 070400;15.296000;15.302000;15.288000;15.300000;0
20160309 070500;15.301000;15.302000;15.288000;15.290000;0
20160309 070600;15.291000;15.308000;15.291000;15.306000;0
20160309 070700;15.305000;15.309000;15.299000;15.302000;0
20160309 070800;15.303000;15.304000;15.303000;15.304000;0
20160309 070900;15.303000;15.304000;15.299000;15.299000;0
20160309 071000;15.300000;15.302000;15.299000;15.302000;0
20160309 071100;15.303000;15.305000;15.302000;15.305000;0
20160309 071200;15.306000;15.306000;15.304000;15.306000;0
20160309 071300;15.307000;15.318000;15.307000;15.318000;0
20160309 071400;15.317000;15.317000;15.310000;15.310000;0
20160309 071500;15.311000;15.313000;15.306000;15.306000;0
20160309 071600;15.307000;15.309000;15.303000;15.307000;0
20160309 071700;15.306000;15.306000;15.304000;15.304000;0
20160309 071800;15.305000;15.305000;15.304000;15.304000;0
20160309 071900;15.305000;15.305000;15.295000;15.299000;0
20160309 072000;15.295000;15.295000;15.292000;15.295000;0
20160309 072100;15.294000;15.294000;15.289000;15.290000;0
20160309 072200;15.289000;15.290000;15.285000;15.289000;0
20160309 072400;15.290000;15.291000;15.286000;15.291000;0
20160309 072500;15.292000;15.292000;15.290000;15.291000;0
20160309 072600;15.290000;15.296000;15.287000;15.295000;0
20160309 072700;15.294000;15.296000;15.289000;15.296000;0
20160309 072800;15.299000;15.299000;15.289000;15.290000;0
20160309 072900;15.289000;15.291000;15.284000;15.286000;0
20160309 073000;15.287000;15.290000;15.285000;15.286000;0
20160309 073100;15.285000;15.285000;15.284000;15.285000;0
20160309 073200;15.284000;15.295000;15.284000;15.290000;0
20160309 073300;15.289000;15.290000;15.289000;15.290000;0
20160309 073400;15.292000;15.301000;15.292000;15.301000;0
20160309 073500;15.302000;15.308000;15.302000;15.308000;0
20160309 073600;15.307000;15.325000;15.307000;15.314000;0
20160309 073700;15.316000;15.321000;15.314000;15.321000;0
20160309 073800;15.318000;15.329000;15.318000;15.326000;0
20160309 073900;15.327000;15.329000;15.325000;15.329000;0
20160309 074000;15.330000;15.338000;15.324000;15.328000;0
20160309 074100;15.327000;15.329000;15.324000;15.324000;0
20160309 074200;15.326000;15.327000;15.323000;15.324000;0
20160309 074300;15.323000;15.324000;15.323000;15.324000;0
20160309 074400;15.325000;15.327000;15.323000;15.323000;0
20160309 074500;15.324000;15.324000;15.323000;15.324000;0
20160309 074600;15.325000;15.338000;15.324000;15.338000;0
20160309 074700;15.339000;15.353000;15.338000;15.349000;0
20160309 074800;15.351000;15.358000;15.345000;15.345000;0
20160309 074900;15.344000;15.345000;15.339000;15.344000;0
20160309 075000;15.342000;15.343000;15.338000;15.339000;0
20160309 075100;15.338000;15.338000;15.329000;15.334000;0
20160309 075200;15.333000;15.334000;15.328000;15.329000;0
20160309 075300;15.330000;15.333000;15.324000;15.324000;0
20160309 075400;15.325000;15.325000;15.319000;15.324000;0
20160309 075500;15.325000;15.329000;15.324000;15.329000;0
20160309 075600;15.328000;15.329000;15.328000;15.329000;0
20160309 075700;15.330000;15.330000;15.329000;15.329000;0
20160309 075800;15.330000;15.330000;15.328000;15.329000;0
20160309 075900;15.330000;15.335000;15.329000;15.334000;0
20160309 080000;15.333000;15.339000;15.323000;15.339000;0
20160309 080100;15.338000;15.361000;15.338000;15.343000;0
20160309 080200;15.340000;15.344000;15.334000;15.343000;0
20160309 080300;15.344000;15.348000;15.333000;15.347000;0
20160309 080400;15.346000;15.346000;15.339000;15.339000;0
20160309 080500;15.337000;15.339000;15.334000;15.337000;0
20160309 080600;15.339000;15.339000;15.324000;15.324000;0
20160309 080700;15.325000;15.330000;15.318000;15.329000;0
20160309 080800;15.330000;15.336000;15.325000;15.325000;0
20160309 080900;15.329000;15.331000;15.322000;15.327000;0
20160309 081000;15.328000;15.341000;15.324000;15.338000;0
20160309 081100;15.339000;15.347000;15.336000;15.340000;0
20160309 081200;15.341000;15.342000;15.336000;15.342000;0
20160309 081300;15.341000;15.341000;15.332000;15.336000;0
20160309 081400;15.337000;15.346000;15.334000;15.340000;0
20160309 081500;15.339000;15.345000;15.336000;15.341000;0
20160309 081600;15.337000;15.342000;15.335000;15.341000;0
20160309 081700;15.342000;15.350000;15.339000;15.347000;0
20160309 081800;15.346000;15.356000;15.345000;15.356000;0
20160309 081900;15.357000;15.357000;15.346000;15.346000;0
20160309 082000;15.347000;15.356000;15.324000;15.334000;0
20160309 082100;15.335000;15.335000;15.325000;15.329000;0
20160309 082200;15.328000;15.335000;15.314000;15.319000;0
20160309 082300;15.318000;15.330000;15.310000;15.321000;0
20160309 082400;15.320000;15.329000;15.300000;15.312000;0
20160309 082500;15.313000;15.328000;15.311000;15.320000;0
20160309 082600;15.319000;15.326000;15.313000;15.314000;0
20160309 082700;15.315000;15.320000;15.305000;15.305000;0
20160309 082800;15.304000;15.318000;15.299000;15.300000;0
20160309 082900;15.301000;15.313000;15.298000;15.309000;0
20160309 083000;15.311000;15.311000;15.295000;15.296000;0
20160309 083100;15.299000;15.300000;15.293000;15.295000;0
20160309 083200;15.294000;15.294000;15.274000;15.284000;0
20160309 083300;15.283000;15.295000;15.279000;15.279000;0
20160309 083400;15.278000;15.289000;15.274000;15.286000;0
20160309 083500;15.287000;15.297000;15.285000;15.285000;0
20160309 083600;15.281000;15.295000;15.275000;15.284000;0
20160309 083700;15.283000;15.299000;15.280000;15.294000;0
20160309 083800;15.297000;15.300000;15.284000;15.284000;0
20160309 083900;15.285000;15.297000;15.285000;15.289000;0
20160309 084000;15.290000;15.306000;15.290000;15.299000;0
20160309 084100;15.300000;15.300000;15.284000;15.294000;0
20160309 084200;15.295000;15.302000;15.293000;15.300000;0
20160309 084300;15.299000;15.300000;15.275000;15.277000;0
20160309 084400;15.276000;15.286000;15.269000;15.270000;0
20160309 084500;15.269000;15.284000;15.269000;15.281000;0
20160309 084600;15.282000;15.286000;15.279000;15.286000;0
20160309 084700;15.285000;15.296000;15.284000;15.291000;0
20160309 084800;15.293000;15.300000;15.285000;15.291000;0
20160309 084900;15.290000;15.295000;15.284000;15.289000;0
20160309 085000;15.290000;15.299000;15.289000;15.292000;0
