20160110 215500;13.990000;13.991000;13.989000;13.989000;0
20160110 215600;13.988000;13.988000;13.977000;13.977000;0
20160110 215700;13.976000;13.983000;13.973000;13.977000;0
20160110 215800;13.978000;13.979000;13.978000;13.978000;0
20160110 215900;13.979000;13.981000;13.976000;13.978000;0
20160110 220000;13.977000;13.977000;13.971000;13.972000;0
20160110 220100;13.971000;13.978000;13.970000;13.976000;0
20160110 220200;13.980000;13.980000;13.971000;13.976000;0
20160110 220300;13.977000;13.985000;13.976000;13.985000;0
20160110 220400;13.981000;13.986000;13.981000;13.985000;0
20160110 220500;13.981000;13.981000;13.976000;13.981000;0
20160110 220600;13.980000;13.980000;13.977000;13.978000;0
20160110 220700;13.979000;13.980000;13.974000;13.977000;0
20160110 220800;13.978000;13.980000;13.978000;13.978000;0
20160110 220900;13.979000;13.983000;13.978000;13.979000;0
20160110 221000;13.978000;13.983000;13.977000;13.982000;0
20160110 221100;13.983000;13.983000;13.982000;13.982000;0
20160110 221200;13.983000;13.989000;13.983000;13.989000;0
20160110 221300;13.987000;13.989000;13.986000;13.988000;0
20160110 221400;13.986000;13.989000;13.984000;13.984000;0
20160110 221500;13.983000;13.983000;13.978000;13.979000;0
20160110 221600;13.978000;13.979000;13.978000;13.978000;0
20160110 221700;13.980000;13.984000;13.979000;13.984000;0
20160110 221800;13.983000;13.984000;13.982000;13.984000;0
20160110 221900;13.985000;13.989000;13.983000;13.983000;0
20160110 222000;13.986000;13.986000;13.985000;13.985000;0
20160110 222100;13.986000;13.990000;13.986000;13.989000;0
20160110 222200;13.991000;13.991000;13.989000;13.989000;0
20160110 222300;13.987000;13.990000;13.986000;13.990000;0
20160110 222400;13.987000;13.989000;13.987000;13.989000;0
20160110 222500;13.988000;13.988000;13.986000;13.986000;0
20160110 222600;13.985000;13.986000;13.985000;13.986000;0
20160110 222700;13.985000;13.991000;13.985000;13.989000;0
20160110 222800;13.990000;13.990000;13.985000;13.986000;0
20160110 222900;13.987000;13.989000;13.985000;13.985000;0
20160110 223000;13.986000;13.991000;13.985000;13.989000;0
20160110 223100;13.988000;13.989000;13.985000;13.985000;0
20160110 223200;13.986000;13.990000;13.984000;13.987000;0
20160110 223300;13.984000;13.987000;13.984000;13.986000;0
20160110 223400;13.985000;13.991000;13.985000;13.990000;0
20160110 223500;13.988000;13.990000;13.985000;13.985000;0
20160110 223600;13.986000;13.986000;13.985000;13.986000;0
20160110 223700;13.984000;13.986000;13.984000;13.984000;0
20160110 223800;13.985000;13.985000;13.983000;13.985000;0
20160110 223900;13.984000;13.985000;13.983000;13.985000;0
20160110 224000;13.986000;13.986000;13.984000;13.985000;0
20160110 224100;13.986000;13.986000;13.986000;13.986000;0
20160110 224200;13.985000;13.986000;13.985000;13.986000;0
20160110 224300;13.985000;13.986000;13.985000;13.986000;0
20160110 224400;13.985000;13.986000;13.985000;13.986000;0
20160110 224500;13.985000;13.985000;13.985000;13.985000;0
20160110 224600;13.984000;13.986000;13.984000;13.986000;0
20160110 224700;13.985000;13.986000;13.984000;13.986000;0
20160110 224800;13.985000;13.985000;13.985000;13.985000;0
20160110 224900;13.986000;13.986000;13.983000;13.985000;0
20160110 225000;13.984000;13.985000;13.970000;13.981000;0
20160110 225100;13.980000;13.986000;13.980000;13.985000;0
20160110 225200;13.984000;13.984000;13.980000;13.981000;0
20160110 225300;13.980000;13.981000;13.979000;13.979000;0
20160110 225400;13.978000;13.978000;13.975000;13.978000;0
20160110 225500;13.977000;13.979000;13.975000;13.976000;0
20160110 225600;13.975000;13.980000;13.975000;13.977000;0
20160110 225700;13.979000;13.979000;13.978000;13.978000;0
20160110 225800;13.979000;13.980000;13.977000;13.979000;0
20160110 225900;13.978000;13.980000;13.977000;13.978000;0
20160110 230000;13.979000;13.981000;13.979000;13.980000;0
20160110 230100;13.979000;13.980000;13.975000;13.976000;0
20160110 230200;13.975000;13.975000;13.965000;13.965000;0
20160110 230300;13.966000;13.978000;13.966000;13.973000;0
20160110 230400;13.969000;13.973000;13.969000;13.972000;0
20160110 230500;13.970000;13.975000;13.970000;13.975000;0
20160110 230600;13.976000;13.976000;13.974000;13.975000;0
20160110 230800;13.976000;13.976000;13.970000;13.972000;0
20160110 230900;13.971000;13.976000;13.971000;13.974000;0
20160110 231000;13.975000;13.975000;13.974000;13.974000;0
20160110 231100;13.975000;13.978000;13.975000;13.978000;0
20160110 231200;13.977000;13.977000;13.975000;13.975000;0
20160110 231300;13.974000;13.974000;13.974000;13.974000;0
20160110 231400;13.975000;13.975000;13.972000;13.974000;0
20160110 231500;13.975000;13.975000;13.974000;13.975000;0
20160110 231900;13.973000;13.975000;13.972000;13.975000;0
20160110 232000;13.976000;13.976000;13.975000;13.976000;0
20160110 232100;13.975000;13.975000;13.975000;13.975000;0
20160110 232400;13.976000;13.976000;13.975000;13.975000;0
20160110 232700;13.976000;13.979000;13.975000;13.976000;0
20160110 232800;13.978000;13.979000;13.977000;13.977000;0
20160110 232900;13.979000;13.980000;13.975000;13.979000;0
20160110 233000;13.978000;13.981000;13.978000;13.981000;0
20160110 233100;13.983000;13.985000;13.980000;13.985000;0
20160110 233200;13.987000;13.989000;13.985000;13.989000;0
20160110 233300;13.987000;13.991000;13.984000;13.990000;0
20160110 233400;13.991000;13.993000;13.988000;13.991000;0
20160110 233500;13.993000;13.995000;13.989000;13.992000;0
20160110 233600;13.993000;13.994000;13.988000;13.992000;0
20160110 233700;13.991000;13.995000;13.990000;13.994000;0
20160110 233800;13.995000;13.995000;13.994000;13.994000;0
20160110 233900;13.995000;13.998000;13.994000;13.998000;0
20160110 234000;13.995000;13.997000;13.991000;13.994000;0
20160110 234100;13.995000;13.996000;13.992000;13.996000;0
20160110 234200;13.995000;13.997000;13.995000;13.995000;0
20160110 234400;13.997000;14.000000;13.997000;13.998000;0
20160110 234500;13.999000;13.999000;13.998000;13.999000;0
20160110 234700;13.997000;13.997000;13.984000;13.985000;0
20160110 234800;13.986000;13.986000;13.983000;13.983000;0
20160110 235000;13.981000;13.982000;13.978000;13.981000;0
20160110 235100;13.982000;13.983000;13.982000;13.983000;0
20160110 235300;13.982000;13.983000;13.982000;13.982000;0
20160110 235400;13.983000;13.983000;13.981000;13.983000;0
20160110 235500;13.981000;13.981000;13.981000;13.981000;0
20160110 235600;13.982000;13.982000;13.979000;13.979000;0
20160110 235700;13.981000;13.984000;13.981000;13.984000;0
20160110 235800;13.983000;13.984000;13.983000;13.984000;0
20160111 000000;13.983000;13.986000;13.982000;13.986000;0
20160111 000100;13.987000;13.987000;13.986000;13.986000;0
20160111 000300;13.985000;13.986000;13.985000;13.985000;0
20160111 000400;13.981000;13.982000;13.981000;13.981000;0
20160111 000500;13.983000;13.986000;13.983000;13.986000;0
20160111 000600;13.987000;13.987000;13.982000;13.982000;0
20160111 000700;13.981000;13.983000;13.981000;13.982000;0
20160111 000800;13.981000;13.982000;13.981000;13.981000;0
20160111 000900;13.980000;13.980000;13.976000;13.976000;0
20160111 001000;13.978000;13.978000;13.977000;13.977000;0
20160111 001100;13.975000;13.976000;13.975000;13.976000;0
20160111 001200;13.975000;13.975000;13.971000;13.974000;0
20160111 001300;13.972000;13.973000;13.970000;13.972000;0
20160111 001400;13.973000;13.975000;13.971000;13.972000;0
20160111 001500;13.971000;13.972000;13.970000;13.972000;0
20160111 001600;13.970000;13.971000;13.966000;13.966000;0
20160111 001700;13.971000;13.971000;13.966000;13.966000;0
20160111 001800;13.967000;13.967000;13.966000;13.967000;0
20160111 001900;13.966000;13.967000;13.966000;13.966000;0
20160111 002000;13.967000;13.971000;13.967000;13.970000;0
20160111 002100;13.971000;13.971000;13.970000;13.970000;0
20160111 002200;13.972000;13.974000;13.971000;13.974000;0
20160111 002300;13.973000;13.976000;13.973000;13.976000;0
20160111 002400;13.975000;13.975000;13.973000;13.975000;0
20160111 002500;13.974000;13.984000;13.973000;13.984000;0
20160111 002600;13.982000;13.982000;13.980000;13.980000;0
20160111 002700;13.979000;13.980000;13.979000;13.979000;0
20160111 002800;13.978000;13.983000;13.978000;13.983000;0
20160111 002900;13.982000;13.984000;13.980000;13.980000;0
20160111 003000;13.981000;13.986000;13.981000;13.984000;0
20160111 003100;13.982000;13.985000;13.980000;13.984000;0
20160111 003200;13.983000;13.989000;13.983000;13.989000;0
20160111 003300;13.990000;13.990000;13.986000;13.989000;0
20160111 003400;13.990000;13.995000;13.987000;13.994000;0
20160111 003500;13.993000;13.994000;13.991000;13.994000;0
20160111 003600;13.998000;14.000000;13.993000;13.995000;0
20160111 003700;13.994000;13.995000;13.994000;13.995000;0
20160111 003800;13.994000;13.996000;13.991000;13.995000;0
20160111 003900;13.994000;14.003000;13.991000;13.999000;0
20160111 004000;14.001000;14.004000;13.998000;14.001000;0
20160111 004100;14.002000;14.004000;14.000000;14.004000;0
20160111 004300;13.999000;14.000000;13.999000;13.999000;0
20160111 004400;14.000000;14.004000;14.000000;14.004000;0
20160111 004500;14.003000;14.005000;13.994000;13.995000;0
20160111 004600;13.994000;13.999000;13.994000;13.999000;0
20160111 004700;14.000000;14.008000;14.000000;14.008000;0
20160111 004800;14.009000;14.009000;14.009000;14.009000;0
20160111 004900;14.008000;14.009000;14.007000;14.009000;0
20160111 005000;14.014000;14.014000;14.014000;14.014000;0
20160111 005100;14.013000;14.013000;14.008000;14.009000;0
20160111 005200;14.008000;14.008000;13.993000;13.993000;0
20160111 005300;13.995000;13.999000;13.993000;13.994000;0
20160111 005400;13.993000;13.995000;13.990000;13.992000;0
20160111 005500;13.995000;13.995000;13.994000;13.994000;0
20160111 005600;13.997000;13.997000;13.993000;13.996000;0
20160111 005700;13.995000;13.997000;13.994000;13.997000;0
20160111 005800;13.996000;13.999000;13.993000;13.997000;0
20160111 005900;13.998000;14.002000;13.997000;13.998000;0
20160111 010000;14.000000;14.002000;13.997000;13.997000;0
20160111 010100;13.994000;13.997000;13.994000;13.997000;0
20160111 010200;13.996000;13.997000;13.991000;13.997000;0
20160111 010300;13.998000;14.002000;13.997000;14.002000;0
20160111 010400;14.003000;14.012000;14.001000;14.006000;0
20160111 010500;14.004000;14.006000;14.000000;14.006000;0
20160111 010600;14.007000;14.011000;14.006000;14.010000;0
20160111 010700;14.011000;14.011000;14.008000;14.010000;0
20160111 010800;14.007000;14.011000;14.004000;14.006000;0
20160111 010900;14.005000;14.005000;14.003000;14.003000;0
20160111 011000;14.001000;14.007000;14.001000;14.006000;0
20160111 011100;14.007000;14.017000;14.007000;14.017000;0
20160111 011200;14.016000;14.018000;14.013000;14.014000;0
20160111 011300;14.015000;14.015000;14.009000;14.011000;0
20160111 011400;14.012000;14.016000;14.011000;14.016000;0
20160111 011500;14.015000;14.015000;14.005000;14.005000;0
20160111 011600;14.006000;14.016000;14.006000;14.016000;0
20160111 011700;14.015000;14.017000;14.015000;14.016000;0
20160111 011800;14.017000;14.018000;14.016000;14.016000;0
20160111 011900;14.017000;14.017000;14.012000;14.012000;0
20160111 012000;14.011000;14.017000;14.011000;14.017000;0
20160111 012100;14.015000;14.017000;14.015000;14.017000;0
20160111 012200;14.016000;14.016000;14.013000;14.013000;0
20160111 012300;14.012000;14.012000;14.010000;14.010000;0
20160111 012400;14.011000;14.012000;14.008000;14.010000;0
20160111 012500;14.012000;14.017000;14.011000;14.016000;0
20160111 012600;14.015000;14.015000;14.011000;14.012000;0
20160111 012700;14.011000;14.012000;14.011000;14.011000;0
20160111 012800;14.012000;14.012000;14.009000;14.010000;0
20160111 012900;14.008000;14.012000;14.008000;14.011000;0
20160111 013000;14.012000;14.012000;14.000000;14.000000;0
20160111 013100;14.011000;14.012000;14.006000;14.006000;0
20160111 013200;14.007000;14.007000;14.005000;14.007000;0
20160111 013300;14.006000;14.013000;14.006000;14.012000;0
20160111 013400;14.013000;14.016000;14.011000;14.012000;0
20160111 013500;14.013000;14.020000;14.013000;14.019000;0
20160111 013600;14.017000;14.024000;14.016000;14.023000;0
20160111 013700;14.024000;14.029000;14.024000;14.028000;0
20160111 013800;14.029000;14.029000;14.028000;14.029000;0
20160111 013900;14.028000;14.029000;14.018000;14.023000;0
20160111 014000;14.024000;14.026000;14.023000;14.024000;0
20160111 014100;14.023000;14.023000;14.018000;14.019000;0
20160111 014200;14.017000;14.019000;14.014000;14.018000;0
20160111 014300;14.016000;14.022000;14.016000;14.019000;0
20160111 014400;14.020000;14.024000;14.019000;14.019000;0
20160111 014500;14.020000;14.020000;14.018000;14.018000;0
20160111 014600;14.019000;14.024000;14.019000;14.023000;0
20160111 014700;14.024000;14.024000;14.018000;14.018000;0
20160111 014800;14.017000;14.019000;14.014000;14.018000;0
20160111 014900;14.019000;14.019000;14.013000;14.016000;0
20160111 015000;14.015000;14.016000;14.012000;14.016000;0
20160111 015100;14.015000;14.016000;14.011000;14.012000;0
20160111 015200;14.014000;14.015000;14.014000;14.014000;0
20160111 015300;14.015000;14.022000;14.014000;14.014000;0
20160111 015400;14.019000;14.019000;14.018000;14.018000;0
20160111 015500;14.019000;14.019000;14.017000;14.018000;0
20160111 015600;14.017000;14.020000;14.013000;14.018000;0
20160111 015700;14.015000;14.019000;14.015000;14.018000;0
20160111 015800;14.019000;14.019000;14.013000;14.013000;0
20160111 015900;14.014000;14.020000;14.014000;14.019000;0
20160111 020000;14.018000;14.023000;14.018000;14.019000;0
20160111 020100;14.020000;14.025000;14.019000;14.019000;0
20160111 020200;14.022000;14.022000;14.017000;14.017000;0
20160111 020300;14.016000;14.018000;14.013000;14.015000;0
20160111 020400;14.014000;14.017000;14.013000;14.016000;0
20160111 020500;14.017000;14.019000;14.014000;14.016000;0
20160111 020600;14.015000;14.017000;14.013000;14.015000;0
20160111 020700;14.014000;14.015000;14.012000;14.012000;0
20160111 020800;14.013000;14.015000;14.012000;14.012000;0
20160111 020900;14.013000;14.013000;14.003000;14.003000;0
20160111 021000;14.005000;14.007000;14.001000;14.005000;0
20160111 021100;14.006000;14.007000;14.005000;14.006000;0
20160111 021200;14.005000;14.006000;14.005000;14.006000;0
20160111 021300;14.005000;14.006000;14.001000;14.006000;0
20160111 021400;14.005000;14.006000;14.004000;14.004000;0
20160111 021500;14.003000;14.007000;14.001000;14.002000;0
20160111 021600;14.001000;14.007000;14.001000;14.007000;0
20160111 021700;14.006000;14.017000;14.006000;14.017000;0
20160111 021800;14.016000;14.021000;14.006000;14.006000;0
20160111 021900;14.005000;14.005000;14.002000;14.003000;0
20160111 022000;14.004000;14.005000;14.000000;14.000000;0
20160111 022100;13.996000;13.996000;13.980000;13.980000;0
20160111 022200;13.981000;13.994000;13.981000;13.987000;0
20160111 022300;13.988000;13.988000;13.980000;13.981000;0
20160111 022400;13.980000;13.981000;13.975000;13.976000;0
20160111 022500;13.975000;13.977000;13.971000;13.972000;0
20160111 022600;13.971000;13.976000;13.971000;13.976000;0
20160111 022700;13.977000;13.977000;13.972000;13.976000;0
20160111 022800;13.977000;13.979000;13.976000;13.976000;0
20160111 022900;13.975000;13.977000;13.975000;13.976000;0
20160111 023000;13.975000;13.976000;13.975000;13.975000;0
20160111 023100;13.976000;13.976000;13.973000;13.974000;0
20160111 023200;13.973000;13.980000;13.972000;13.980000;0
20160111 023300;13.981000;13.981000;13.975000;13.978000;0
20160111 023400;13.977000;13.978000;13.972000;13.977000;0
20160111 023500;13.976000;13.976000;13.973000;13.974000;0
20160111 023600;13.975000;13.976000;13.971000;13.974000;0
20160111 023700;13.972000;13.979000;13.972000;13.974000;0
20160111 023800;13.973000;13.978000;13.970000;13.970000;0
20160111 023900;13.971000;13.972000;13.969000;13.971000;0
20160111 024000;13.970000;13.973000;13.970000;13.970000;0
20160111 024100;13.971000;13.971000;13.956000;13.956000;0
20160111 024200;13.957000;13.963000;13.952000;13.963000;0
20160111 024300;13.962000;13.964000;13.951000;13.951000;0
20160111 024400;13.952000;13.956000;13.947000;13.949000;0
20160111 024500;13.947000;13.955000;13.945000;13.955000;0
20160111 024600;13.952000;13.954000;13.938000;13.938000;0
20160111 024700;13.940000;13.984000;13.938000;13.984000;0
20160111 024800;13.983000;13.994000;13.971000;13.994000;0
20160111 024900;13.995000;14.020000;13.995000;14.015000;0
20160111 025000;14.017000;14.026000;14.013000;14.025000;0
20160111 025100;14.024000;14.029000;14.019000;14.026000;0
20160111 025200;14.027000;14.027000;14.020000;14.020000;0
20160111 025300;14.019000;14.020000;14.014000;14.016000;0
20160111 025400;14.017000;14.018000;14.014000;14.018000;0
20160111 025500;14.017000;14.017000;14.016000;14.017000;0
20160111 025600;14.018000;14.021000;14.018000;14.019000;0
20160111 025700;14.021000;14.021000;14.020000;14.021000;0
20160111 025800;14.022000;14.023000;14.020000;14.021000;0
20160111 025900;14.022000;14.022000;14.013000;14.013000;0
20160111 030000;14.012000;14.017000;14.012000;14.017000;0
20160111 030100;14.015000;14.017000;14.013000;14.013000;0
20160111 030200;14.015000;14.015000;14.008000;14.008000;0
20160111 030300;14.007000;14.012000;14.007000;14.009000;0
