20160406 020900;15.069000;15.069000;15.068000;15.069000;0
20160406 021000;15.068000;15.069000;15.068000;15.069000;0
20160406 021100;15.070000;15.074000;15.070000;15.074000;0
20160406 021200;15.075000;15.083000;15.075000;15.083000;0
20160406 021300;15.084000;15.084000;15.078000;15.078000;0
20160406 021400;15.077000;15.079000;15.075000;15.078000;0
20160406 021500;15.077000;15.077000;15.073000;15.073000;0
20160406 021600;15.074000;15.079000;15.074000;15.078000;0
20160406 021700;15.079000;15.079000;15.078000;15.079000;0
20160406 021800;15.078000;15.079000;15.069000;15.069000;0
20160406 021900;15.070000;15.076000;15.069000;15.074000;0
20160406 022000;15.075000;15.075000;15.069000;15.071000;0
20160406 022100;15.069000;15.070000;15.064000;15.065000;0
20160406 022200;15.064000;15.066000;15.050000;15.050000;0
20160406 022300;15.049000;15.055000;15.045000;15.054000;0
20160406 022400;15.052000;15.055000;15.044000;15.050000;0
20160406 022500;15.048000;15.051000;15.044000;15.048000;0
20160406 022600;15.050000;15.062000;15.050000;15.058000;0
20160406 022700;15.057000;15.058000;15.056000;15.058000;0
20160406 022800;15.057000;15.057000;15.057000;15.057000;0
20160406 022900;15.053000;15.053000;15.043000;15.044000;0
20160406 023000;15.046000;15.046000;15.039000;15.042000;0
20160406 023100;15.041000;15.045000;15.040000;15.042000;0
20160406 023200;15.041000;15.042000;15.031000;15.036000;0
20160406 023300;15.037000;15.042000;15.036000;15.036000;0
20160406 023400;15.037000;15.041000;15.036000;15.041000;0
20160406 023500;15.042000;15.042000;15.041000;15.041000;0
20160406 023600;15.042000;15.054000;15.041000;15.054000;0
20160406 023700;15.053000;15.054000;15.047000;15.048000;0
20160406 023800;15.047000;15.050000;15.047000;15.049000;0
20160406 023900;15.052000;15.054000;15.047000;15.051000;0
20160406 024000;15.048000;15.049000;15.048000;15.048000;0
20160406 024100;15.049000;15.049000;15.048000;15.049000;0
20160406 024200;15.050000;15.050000;15.049000;15.049000;0
20160406 024300;15.050000;15.054000;15.049000;15.054000;0
20160406 024400;15.053000;15.059000;15.053000;15.055000;0
20160406 024500;15.054000;15.064000;15.049000;15.063000;0
20160406 024600;15.064000;15.064000;15.064000;15.064000;0
20160406 024700;15.063000;15.064000;15.063000;15.064000;0
20160406 024800;15.063000;15.063000;15.063000;15.063000;0
20160406 024900;15.064000;15.064000;15.063000;15.063000;0
20160406 025000;15.064000;15.064000;15.063000;15.063000;0
20160406 025100;15.064000;15.064000;15.063000;15.064000;0
20160406 025200;15.063000;15.069000;15.063000;15.068000;0
20160406 025300;15.067000;15.068000;15.064000;15.064000;0
20160406 025400;15.063000;15.064000;15.063000;15.064000;0
20160406 025500;15.063000;15.064000;15.063000;15.064000;0
20160406 025600;15.066000;15.069000;15.066000;15.068000;0
20160406 025700;15.067000;15.068000;15.067000;15.067000;0
20160406 025800;15.068000;15.068000;15.067000;15.067000;0
20160406 025900;15.068000;15.086000;15.066000;15.085000;0
20160406 030000;15.080000;15.084000;15.073000;15.084000;0
20160406 030100;15.086000;15.092000;15.083000;15.086000;0
20160406 030200;15.085000;15.100000;15.084000;15.086000;0
20160406 030300;15.085000;15.094000;15.080000;15.093000;0
20160406 030400;15.092000;15.097000;15.088000;15.091000;0
20160406 030500;15.090000;15.092000;15.087000;15.091000;0
20160406 030600;15.092000;15.092000;15.088000;15.089000;0
20160406 030700;15.087000;15.087000;15.086000;15.087000;0
20160406 030800;15.086000;15.086000;15.081000;15.081000;0
20160406 030900;15.082000;15.082000;15.080000;15.081000;0
20160406 031000;15.080000;15.080000;15.075000;15.077000;0
20160406 031100;15.076000;15.077000;15.067000;15.067000;0
20160406 031200;15.066000;15.071000;15.066000;15.071000;0
20160406 031300;15.067000;15.068000;15.057000;15.061000;0
20160406 031400;15.060000;15.060000;15.051000;15.055000;0
20160406 031500;15.056000;15.058000;15.050000;15.053000;0
20160406 031600;15.054000;15.054000;15.042000;15.047000;0
20160406 031700;15.050000;15.052000;15.047000;15.048000;0
20160406 031800;15.047000;15.057000;15.044000;15.055000;0
20160406 031900;15.057000;15.064000;15.051000;15.059000;0
20160406 032000;15.060000;15.061000;15.050000;15.057000;0
20160406 032100;15.056000;15.061000;15.052000;15.059000;0
20160406 032200;15.058000;15.066000;15.056000;15.066000;0
20160406 032300;15.065000;15.067000;15.061000;15.066000;0
20160406 032400;15.064000;15.073000;15.064000;15.071000;0
20160406 032500;15.072000;15.076000;15.072000;15.076000;0
20160406 032600;15.077000;15.081000;15.074000;15.077000;0
20160406 032700;15.076000;15.078000;15.076000;15.076000;0
20160406 032800;15.077000;15.077000;15.075000;15.077000;0
20160406 032900;15.076000;15.078000;15.076000;15.078000;0
20160406 033000;15.076000;15.077000;15.064000;15.072000;0
20160406 033100;15.071000;15.083000;15.071000;15.083000;0
20160406 033200;15.081000;15.082000;15.079000;15.081000;0
20160406 033300;15.082000;15.082000;15.081000;15.082000;0
20160406 033400;15.081000;15.081000;15.077000;15.081000;0
20160406 033500;15.080000;15.081000;15.080000;15.081000;0
20160406 033600;15.082000;15.082000;15.081000;15.081000;0
20160406 033700;15.080000;15.080000;15.080000;15.080000;0
20160406 033800;15.078000;15.081000;15.076000;15.081000;0
20160406 033900;15.080000;15.080000;15.074000;15.076000;0
20160406 034000;15.075000;15.082000;15.075000;15.082000;0
20160406 034100;15.081000;15.082000;15.079000;15.080000;0
20160406 034200;15.081000;15.083000;15.080000;15.081000;0
20160406 034300;15.080000;15.081000;15.080000;15.081000;0
20160406 034400;15.080000;15.082000;15.080000;15.081000;0
20160406 034500;15.082000;15.086000;15.081000;15.086000;0
20160406 034600;15.082000;15.083000;15.082000;15.082000;0
20160406 034700;15.081000;15.081000;15.077000;15.078000;0
20160406 034800;15.077000;15.085000;15.077000;15.081000;0
20160406 034900;15.082000;15.086000;15.082000;15.086000;0
20160406 035000;15.085000;15.088000;15.085000;15.088000;0
20160406 035100;15.091000;15.091000;15.086000;15.088000;0
20160406 035200;15.091000;15.096000;15.089000;15.095000;0
20160406 035300;15.096000;15.100000;15.092000;15.100000;0
20160406 035400;15.101000;15.101000;15.090000;15.095000;0
20160406 035500;15.097000;15.097000;15.091000;15.091000;0
20160406 035600;15.092000;15.092000;15.090000;15.091000;0
20160406 035700;15.092000;15.095000;15.091000;15.095000;0
20160406 035800;15.094000;15.096000;15.091000;15.096000;0
20160406 035900;15.095000;15.097000;15.092000;15.097000;0
20160406 040000;15.096000;15.096000;15.091000;15.091000;0
20160406 040100;15.092000;15.092000;15.086000;15.089000;0
20160406 040200;15.088000;15.089000;15.084000;15.085000;0
20160406 040300;15.086000;15.088000;15.085000;15.085000;0
20160406 040400;15.084000;15.085000;15.078000;15.078000;0
20160406 040500;15.077000;15.079000;15.073000;15.078000;0
20160406 040600;15.079000;15.082000;15.078000;15.080000;0
20160406 040700;15.081000;15.084000;15.081000;15.083000;0
20160406 040800;15.084000;15.087000;15.084000;15.086000;0
20160406 040900;15.087000;15.087000;15.078000;15.083000;0
20160406 041000;15.081000;15.081000;15.073000;15.074000;0
20160406 041100;15.076000;15.077000;15.065000;15.070000;0
20160406 041200;15.069000;15.070000;15.064000;15.067000;0
20160406 041300;15.066000;15.066000;15.060000;15.060000;0
20160406 041400;15.059000;15.065000;15.059000;15.065000;0
20160406 041500;15.063000;15.069000;15.061000;15.068000;0
20160406 041600;15.070000;15.070000;15.056000;15.058000;0
20160406 041700;15.055000;15.065000;15.053000;15.063000;0
20160406 041800;15.064000;15.064000;15.058000;15.058000;0
20160406 041900;15.057000;15.060000;15.057000;15.059000;0
20160406 042000;15.055000;15.059000;15.054000;15.059000;0
20160406 042100;15.058000;15.058000;15.058000;15.058000;0
20160406 042200;15.059000;15.059000;15.058000;15.058000;0
20160406 042300;15.057000;15.058000;15.056000;15.058000;0
20160406 042400;15.056000;15.058000;15.056000;15.058000;0
20160406 042500;15.057000;15.058000;15.054000;15.054000;0
20160406 042600;15.053000;15.054000;15.051000;15.053000;0
20160406 042700;15.052000;15.055000;15.048000;15.055000;0
20160406 042800;15.056000;15.059000;15.056000;15.059000;0
20160406 042900;15.060000;15.064000;15.048000;15.048000;0
20160406 043000;15.048000;15.070000;15.037000;15.070000;0
20160406 043100;15.075000;15.080000;15.062000;15.062000;0
20160406 043200;15.064000;15.074000;15.062000;15.069000;0
20160406 043300;15.070000;15.078000;15.070000;15.078000;0
20160406 043400;15.077000;15.083000;15.070000;15.074000;0
20160406 043500;15.072000;15.084000;15.070000;15.080000;0
20160406 043600;15.079000;15.081000;15.076000;15.081000;0
20160406 043700;15.082000;15.090000;15.081000;15.081000;0
20160406 043800;15.080000;15.081000;15.080000;15.080000;0
20160406 043900;15.081000;15.083000;15.076000;15.077000;0
20160406 044000;15.078000;15.080000;15.076000;15.077000;0
20160406 044100;15.078000;15.078000;15.072000;15.077000;0
20160406 044200;15.076000;15.077000;15.073000;15.077000;0
20160406 044300;15.076000;15.077000;15.076000;15.077000;0
20160406 044400;15.076000;15.078000;15.076000;15.077000;0
20160406 044500;15.079000;15.082000;15.079000;15.080000;0
20160406 044600;15.081000;15.087000;15.081000;15.087000;0
20160406 044700;15.085000;15.101000;15.083000;15.101000;0
20160406 044800;15.099000;15.099000;15.090000;15.090000;0
20160406 044900;15.093000;15.101000;15.093000;15.100000;0
20160406 045000;15.101000;15.111000;15.100000;15.111000;0
20160406 045200;15.110000;15.134000;15.099000;15.129000;0
20160406 045300;15.126000;15.158000;15.119000;15.144000;0
20160406 045400;15.141000;15.142000;15.119000;15.121000;0
20160406 045500;15.120000;15.130000;15.117000;15.128000;0
20160406 045600;15.127000;15.140000;15.126000;15.134000;0
20160406 045700;15.139000;15.148000;15.139000;15.144000;0
20160406 045800;15.146000;15.156000;15.143000;15.151000;0
20160406 045900;15.150000;15.163000;15.146000;15.159000;0
20160406 050000;15.160000;15.162000;15.147000;15.151000;0
20160406 050100;15.152000;15.161000;15.151000;15.155000;0
20160406 050200;15.154000;15.154000;15.138000;15.140000;0
20160406 050300;15.141000;15.143000;15.133000;15.133000;0
20160406 050400;15.132000;15.133000;15.123000;15.129000;0
20160406 050500;15.127000;15.130000;15.124000;15.127000;0
20160406 050600;15.128000;15.130000;15.128000;15.128000;0
20160406 050700;15.127000;15.130000;15.126000;15.127000;0
20160406 050800;15.126000;15.127000;15.126000;15.127000;0
20160406 050900;15.126000;15.126000;15.125000;15.126000;0
20160406 051000;15.125000;15.131000;15.125000;15.128000;0
20160406 051100;15.125000;15.137000;15.122000;15.131000;0
20160406 051200;15.130000;15.132000;15.128000;15.128000;0
20160406 051300;15.129000;15.131000;15.124000;15.126000;0
20160406 051400;15.125000;15.126000;15.124000;15.124000;0
20160406 051500;15.125000;15.125000;15.123000;15.123000;0
20160406 051600;15.122000;15.122000;15.117000;15.118000;0
20160406 051700;15.117000;15.118000;15.116000;15.118000;0
20160406 051800;15.115000;15.115000;15.111000;15.112000;0
20160406 051900;15.111000;15.113000;15.110000;15.113000;0
20160406 052000;15.112000;15.113000;15.109000;15.113000;0
20160406 052100;15.112000;15.118000;15.112000;15.117000;0
20160406 052200;15.116000;15.120000;15.116000;15.117000;0
20160406 052300;15.118000;15.122000;15.118000;15.121000;0
20160406 052400;15.122000;15.122000;15.118000;15.118000;0
20160406 052500;15.117000;15.118000;15.116000;15.117000;0
20160406 052600;15.116000;15.118000;15.115000;15.118000;0
20160406 052900;15.117000;15.118000;15.117000;15.118000;0
20160406 053000;15.116000;15.118000;15.116000;15.118000;0
20160406 053100;15.119000;15.122000;15.119000;15.121000;0
20160406 053200;15.120000;15.121000;15.116000;15.116000;0
20160406 053300;15.117000;15.119000;15.117000;15.118000;0
20160406 053400;15.119000;15.123000;15.119000;15.121000;0
20160406 053500;15.120000;15.121000;15.119000;15.120000;0
20160406 053600;15.119000;15.119000;15.116000;15.118000;0
20160406 053700;15.119000;15.119000;15.118000;15.118000;0
20160406 053900;15.117000;15.118000;15.116000;15.117000;0
20160406 054000;15.118000;15.119000;15.118000;15.118000;0
20160406 054100;15.119000;15.119000;15.118000;15.118000;0
20160406 054200;15.119000;15.119000;15.119000;15.119000;0
20160406 054300;15.118000;15.119000;15.118000;15.119000;0
20160406 054400;15.118000;15.119000;15.116000;15.119000;0
20160406 054500;15.117000;15.119000;15.117000;15.119000;0
20160406 054700;15.118000;15.119000;15.118000;15.118000;0
20160406 054800;15.119000;15.122000;15.118000;15.122000;0
20160406 054900;15.121000;15.121000;15.118000;15.119000;0
20160406 055000;15.118000;15.119000;15.118000;15.119000;0
20160406 055100;15.118000;15.118000;15.118000;15.118000;0
20160406 055200;15.119000;15.119000;15.118000;15.118000;0
20160406 055300;15.119000;15.119000;15.118000;15.118000;0
20160406 055400;15.119000;15.119000;15.118000;15.118000;0
20160406 055500;15.119000;15.119000;15.118000;15.118000;0
20160406 055700;15.119000;15.119000;15.114000;15.114000;0
20160406 055800;15.113000;15.117000;15.113000;15.114000;0
20160406 055900;15.113000;15.114000;15.113000;15.113000;0
20160406 060000;15.112000;15.112000;15.101000;15.103000;0
20160406 060100;15.100000;15.103000;15.098000;15.098000;0
20160406 060200;15.099000;15.099000;15.089000;15.093000;0
20160406 060300;15.094000;15.099000;15.094000;15.094000;0
20160406 060400;15.097000;15.108000;15.097000;15.108000;0
20160406 060500;15.109000;15.109000;15.103000;15.103000;0
20160406 060600;15.105000;15.107000;15.103000;15.103000;0
20160406 060700;15.102000;15.102000;15.094000;15.098000;0
20160406 060800;15.099000;15.101000;15.098000;15.099000;0
20160406 060900;15.098000;15.104000;15.092000;15.094000;0
20160406 061000;15.095000;15.095000;15.093000;15.093000;0
20160406 061100;15.092000;15.094000;15.092000;15.093000;0
20160406 061200;15.094000;15.095000;15.093000;15.094000;0
20160406 061300;15.093000;15.095000;15.093000;15.094000;0
20160406 061400;15.095000;15.099000;15.094000;15.099000;0
20160406 061700;15.100000;15.104000;15.099000;15.104000;0
20160406 061900;15.102000;15.102000;15.099000;15.099000;0
20160406 062000;15.098000;15.099000;15.094000;15.099000;0
20160406 062100;15.100000;15.100000;15.099000;15.099000;0
20160406 062200;15.098000;15.098000;15.098000;15.098000;0
20160406 062300;15.099000;15.099000;15.094000;15.096000;0
20160406 062400;15.097000;15.097000;15.095000;15.095000;0
20160406 062500;15.097000;15.101000;15.097000;15.101000;0
20160406 062600;15.100000;15.100000;15.098000;15.099000;0
20160406 062700;15.098000;15.099000;15.096000;15.098000;0
20160406 062800;15.099000;15.099000;15.099000;15.099000;0
20160406 062900;15.098000;15.099000;15.098000;15.098000;0
20160406 063000;15.099000;15.099000;15.098000;15.098000;0
20160406 063100;15.099000;15.099000;15.098000;15.098000;0
20160406 063200;15.099000;15.099000;15.098000;15.099000;0
20160406 063300;15.098000;15.099000;15.098000;15.099000;0
20160406 063400;15.098000;15.099000;15.098000;15.099000;0
20160406 063500;15.098000;15.100000;15.096000;15.100000;0
20160406 063600;15.102000;15.103000;15.101000;15.102000;0
20160406 063700;15.103000;15.104000;15.101000;15.104000;0
20160406 063800;15.103000;15.104000;15.102000;15.104000;0
20160406 064100;15.105000;15.105000;15.105000;15.105000;0
20160406 064300;15.106000;15.109000;15.105000;15.105000;0
20160406 064500;15.104000;15.105000;15.103000;15.105000;0
20160406 064700;15.104000;15.104000;15.104000;15.104000;0
20160406 064800;15.105000;15.105000;15.099000;15.099000;0
20160406 064900;15.100000;15.102000;15.099000;15.099000;0
20160406 065000;15.100000;15.100000;15.096000;15.100000;0
20160406 065100;15.099000;15.100000;15.099000;15.099000;0
20160406 065200;15.100000;15.100000;15.099000;15.099000;0
20160406 065300;15.100000;15.100000;15.100000;15.100000;0
20160406 065400;15.098000;15.100000;15.098000;15.100000;0
20160406 065500;15.099000;15.099000;15.094000;15.095000;0
20160406 065600;15.094000;15.098000;15.094000;15.095000;0
20160406 065700;15.094000;15.096000;15.094000;15.094000;0
20160406 065800;15.095000;15.095000;15.090000;15.090000;0
20160406 065900;15.089000;15.092000;15.085000;15.086000;0
20160406 070000;15.085000;15.092000;15.082000;15.084000;0
20160406 070100;15.085000;15.090000;15.082000;15.088000;0
20160406 070200;15.091000;15.093000;15.082000;15.088000;0
20160406 070300;15.087000;15.088000;15.082000;15.088000;0
20160406 070400;15.086000;15.088000;15.083000;15.083000;0
20160406 070500;15.084000;15.086000;15.079000;15.081000;0
20160406 070600;15.080000;15.080000;15.076000;15.077000;0
20160406 070700;15.078000;15.086000;15.078000;15.084000;0
20160406 070800;15.085000;15.086000;15.084000;15.085000;0
20160406 070900;15.086000;15.095000;15.086000;15.095000;0
20160406 071000;15.094000;15.097000;15.092000;15.097000;0
20160406 071100;15.095000;15.095000;15.084000;15.085000;0
20160406 071200;15.084000;15.085000;15.076000;15.078000;0
20160406 071300;15.077000;15.081000;15.077000;15.077000;0
20160406 071400;15.078000;15.080000;15.077000;15.078000;0
20160406 071500;15.079000;15.088000;15.079000;15.088000;0
20160406 071600;15.087000;15.087000;15.077000;15.078000;0
