20160606 051100;16.403000;16.406000;16.402000;16.406000;0
20160606 051200;16.409000;16.409000;16.405000;16.409000;0
20160606 051400;16.408000;16.414000;16.408000;16.413000;0
20160606 051500;16.414000;16.415000;16.408000;16.415000;0
20160606 051600;16.414000;16.418000;16.414000;16.414000;0
20160606 051700;16.413000;16.414000;16.409000;16.414000;0
20160606 051800;16.417000;16.417000;16.410000;16.414000;0
20160606 051900;16.413000;16.414000;16.406000;16.408000;0
20160606 052000;16.409000;16.415000;16.409000;16.411000;0
20160606 052100;16.409000;16.412000;16.408000;16.409000;0
20160606 052200;16.411000;16.415000;16.409000;16.409000;0
20160606 052300;16.407000;16.409000;16.404000;16.404000;0
20160606 052400;16.403000;16.404000;16.400000;16.404000;0
20160606 052500;16.406000;16.410000;16.402000;16.403000;0
20160606 052600;16.404000;16.404000;16.401000;16.403000;0
20160606 052700;16.404000;16.404000;16.402000;16.403000;0
20160606 052800;16.404000;16.410000;16.403000;16.410000;0
20160606 052900;16.413000;16.413000;16.408000;16.409000;0
20160606 053000;16.410000;16.413000;16.402000;16.404000;0
20160606 053100;16.405000;16.409000;16.405000;16.409000;0
20160606 053300;16.410000;16.414000;16.408000;16.409000;0
20160606 053400;16.408000;16.413000;16.404000;16.410000;0
20160606 053500;16.409000;16.413000;16.407000;16.408000;0
20160606 053600;16.409000;16.411000;16.403000;16.409000;0
20160606 053700;16.406000;16.412000;16.405000;16.408000;0
20160606 053800;16.407000;16.409000;16.406000;16.408000;0
20160606 053900;16.407000;16.411000;16.402000;16.403000;0
20160606 054000;16.404000;16.404000;16.403000;16.403000;0
20160606 054100;16.402000;16.403000;16.398000;16.400000;0
20160606 054200;16.403000;16.404000;16.402000;16.402000;0
20160606 054300;16.403000;16.404000;16.397000;16.401000;0
20160606 054400;16.402000;16.404000;16.402000;16.404000;0
20160606 054500;16.403000;16.404000;16.403000;16.404000;0
20160606 054600;16.403000;16.403000;16.398000;16.402000;0
20160606 054700;16.403000;16.408000;16.399000;16.404000;0
20160606 054800;16.403000;16.408000;16.401000;16.402000;0
20160606 054900;16.403000;16.406000;16.403000;16.403000;0
20160606 055000;16.404000;16.404000;16.401000;16.404000;0
20160606 055100;16.403000;16.405000;16.402000;16.405000;0
20160606 055200;16.402000;16.409000;16.402000;16.409000;0
20160606 055300;16.405000;16.409000;16.399000;16.404000;0
20160606 055400;16.400000;16.404000;16.389000;16.389000;0
20160606 055500;16.395000;16.400000;16.394000;16.395000;0
20160606 055600;16.394000;16.399000;16.394000;16.399000;0
20160606 055700;16.395000;16.396000;16.390000;16.394000;0
20160606 055800;16.393000;16.397000;16.393000;16.394000;0
20160606 055900;16.393000;16.397000;16.393000;16.394000;0
20160606 060000;16.396000;16.401000;16.396000;16.400000;0
20160606 060100;16.399000;16.402000;16.393000;16.393000;0
20160606 060200;16.394000;16.395000;16.392000;16.394000;0
20160606 060300;16.393000;16.399000;16.393000;16.399000;0
20160606 060400;16.398000;16.398000;16.394000;16.394000;0
20160606 060500;16.393000;16.394000;16.393000;16.393000;0
20160606 060600;16.392000;16.394000;16.392000;16.393000;0
20160606 060700;16.394000;16.394000;16.393000;16.394000;0
20160606 060800;16.393000;16.394000;16.392000;16.394000;0
20160606 061000;16.393000;16.394000;16.392000;16.394000;0
20160606 061100;16.393000;16.400000;16.393000;16.400000;0
20160606 061200;16.399000;16.400000;16.399000;16.400000;0
20160606 061300;16.399000;16.402000;16.396000;16.398000;0
20160606 061400;16.399000;16.399000;16.397000;16.399000;0
20160606 061500;16.398000;16.406000;16.398000;16.404000;0
20160606 061600;16.405000;16.407000;16.398000;16.402000;0
20160606 061700;16.404000;16.404000;16.393000;16.399000;0
20160606 061800;16.398000;16.404000;16.397000;16.404000;0
20160606 061900;16.405000;16.405000;16.401000;16.401000;0
20160606 062000;16.400000;16.402000;16.393000;16.396000;0
20160606 062100;16.395000;16.397000;16.394000;16.397000;0
20160606 062200;16.396000;16.397000;16.396000;16.397000;0
20160606 062300;16.396000;16.396000;16.395000;16.395000;0
20160606 062400;16.396000;16.396000;16.395000;16.395000;0
20160606 062500;16.396000;16.401000;16.394000;16.396000;0
20160606 062600;16.392000;16.401000;16.392000;16.397000;0
20160606 062700;16.398000;16.403000;16.395000;16.396000;0
20160606 062800;16.397000;16.403000;16.397000;16.401000;0
20160606 062900;16.397000;16.402000;16.392000;16.396000;0
20160606 063000;16.395000;16.396000;16.392000;16.396000;0
20160606 063100;16.394000;16.396000;16.392000;16.396000;0
20160606 063200;16.390000;16.400000;16.390000;16.391000;0
20160606 063300;16.393000;16.394000;16.391000;16.394000;0
20160606 063400;16.391000;16.392000;16.390000;16.390000;0
20160606 063500;16.386000;16.391000;16.386000;16.391000;0
20160606 063600;16.392000;16.392000;16.391000;16.391000;0
20160606 063700;16.392000;16.392000;16.391000;16.391000;0
20160606 063800;16.394000;16.394000;16.391000;16.391000;0
20160606 063900;16.392000;16.395000;16.391000;16.394000;0
20160606 064000;16.395000;16.397000;16.395000;16.397000;0
20160606 064100;16.396000;16.397000;16.396000;16.397000;0
20160606 064200;16.398000;16.398000;16.397000;16.398000;0
20160606 064300;16.397000;16.397000;16.396000;16.397000;0
20160606 064400;16.396000;16.397000;16.393000;16.397000;0
20160606 064500;16.396000;16.397000;16.395000;16.397000;0
20160606 064600;16.396000;16.402000;16.396000;16.398000;0
20160606 064700;16.397000;16.398000;16.396000;16.397000;0
20160606 064800;16.396000;16.396000;16.396000;16.396000;0
20160606 064900;16.395000;16.396000;16.393000;16.395000;0
20160606 065000;16.393000;16.395000;16.392000;16.395000;0
20160606 065100;16.394000;16.395000;16.392000;16.392000;0
20160606 065200;16.393000;16.395000;16.393000;16.395000;0
20160606 065300;16.396000;16.397000;16.396000;16.397000;0
20160606 065400;16.398000;16.398000;16.396000;16.396000;0
20160606 065500;16.397000;16.397000;16.393000;16.393000;0
20160606 065600;16.392000;16.393000;16.391000;16.391000;0
20160606 065700;16.392000;16.392000;16.387000;16.390000;0
20160606 065800;16.388000;16.388000;16.386000;16.387000;0
20160606 065900;16.386000;16.389000;16.386000;16.386000;0
20160606 070000;16.385000;16.395000;16.385000;16.392000;0
20160606 070100;16.391000;16.392000;16.391000;16.391000;0
20160606 070200;16.393000;16.396000;16.392000;16.394000;0
20160606 070300;16.392000;16.396000;16.392000;16.392000;0
20160606 070400;16.396000;16.396000;16.396000;16.396000;0
20160606 070500;16.395000;16.396000;16.393000;16.396000;0
20160606 070600;16.395000;16.396000;16.395000;16.396000;0
20160606 070700;16.395000;16.396000;16.393000;16.396000;0
20160606 070800;16.397000;16.401000;16.396000;16.401000;0
20160606 070900;16.400000;16.400000;16.396000;16.396000;0
20160606 071000;16.397000;16.397000;16.396000;16.397000;0
20160606 071100;16.396000;16.402000;16.396000;16.401000;0
20160606 071200;16.402000;16.402000;16.401000;16.402000;0
20160606 071300;16.403000;16.406000;16.403000;16.403000;0
20160606 071400;16.402000;16.422000;16.402000;16.416000;0
20160606 071500;16.418000;16.427000;16.416000;16.425000;0
20160606 071600;16.424000;16.432000;16.424000;16.431000;0
20160606 071700;16.432000;16.437000;16.431000;16.436000;0
20160606 071800;16.437000;16.442000;16.436000;16.441000;0
20160606 071900;16.443000;16.447000;16.439000;16.441000;0
20160606 072000;16.440000;16.441000;16.436000;16.436000;0
20160606 072100;16.435000;16.436000;16.433000;16.435000;0
20160606 072200;16.433000;16.436000;16.433000;16.436000;0
20160606 072300;16.434000;16.434000;16.431000;16.431000;0
20160606 072500;16.432000;16.435000;16.431000;16.435000;0
20160606 072600;16.433000;16.433000;16.430000;16.431000;0
20160606 072700;16.432000;16.432000;16.431000;16.431000;0
20160606 072800;16.432000;16.432000;16.426000;16.427000;0
20160606 072900;16.426000;16.427000;16.424000;16.426000;0
20160606 073000;16.427000;16.432000;16.426000;16.432000;0
20160606 073100;16.433000;16.434000;16.432000;16.433000;0
20160606 073200;16.432000;16.436000;16.432000;16.434000;0
20160606 073300;16.433000;16.436000;16.432000;16.436000;0
20160606 073400;16.437000;16.439000;16.434000;16.434000;0
20160606 073500;16.435000;16.437000;16.433000;16.434000;0
20160606 073600;16.436000;16.437000;16.436000;16.437000;0
20160606 073700;16.441000;16.446000;16.441000;16.446000;0
20160606 073800;16.445000;16.447000;16.444000;16.444000;0
20160606 073900;16.443000;16.443000;16.440000;16.441000;0
20160606 074000;16.442000;16.442000;16.435000;16.437000;0
20160606 074100;16.438000;16.438000;16.434000;16.435000;0
20160606 074200;16.434000;16.436000;16.434000;16.435000;0
20160606 074300;16.437000;16.441000;16.437000;16.438000;0
20160606 074400;16.439000;16.439000;16.435000;16.436000;0
20160606 074500;16.435000;16.435000;16.430000;16.430000;0
20160606 074600;16.429000;16.431000;16.427000;16.427000;0
20160606 074700;16.428000;16.428000;16.420000;16.420000;0
20160606 074800;16.421000;16.421000;16.418000;16.418000;0
20160606 074900;16.419000;16.421000;16.415000;16.415000;0
20160606 075000;16.414000;16.414000;16.410000;16.410000;0
20160606 075100;16.411000;16.415000;16.411000;16.414000;0
20160606 075200;16.415000;16.420000;16.412000;16.419000;0
20160606 075300;16.420000;16.421000;16.417000;16.421000;0
20160606 075400;16.420000;16.426000;16.420000;16.421000;0
20160606 075500;16.423000;16.425000;16.421000;16.425000;0
20160606 075600;16.424000;16.427000;16.419000;16.419000;0
20160606 075700;16.420000;16.427000;16.418000;16.427000;0
20160606 075800;16.432000;16.434000;16.421000;16.425000;0
20160606 075900;16.426000;16.431000;16.425000;16.428000;0
20160606 080000;16.429000;16.432000;16.428000;16.429000;0
20160606 080100;16.428000;16.431000;16.425000;16.426000;0
20160606 080200;16.427000;16.429000;16.426000;16.426000;0
20160606 080300;16.430000;16.430000;16.416000;16.416000;0
20160606 080400;16.418000;16.425000;16.416000;16.418000;0
20160606 080500;16.421000;16.421000;16.415000;16.416000;0
20160606 080600;16.418000;16.421000;16.410000;16.411000;0
20160606 080700;16.410000;16.417000;16.410000;16.412000;0
20160606 080800;16.411000;16.412000;16.401000;16.407000;0
20160606 080900;16.410000;16.412000;16.406000;16.406000;0
20160606 081000;16.407000;16.417000;16.406000;16.417000;0
20160606 081100;16.432000;16.439000;16.427000;16.429000;0
20160606 081200;16.436000;16.436000;16.424000;16.424000;0
20160606 081300;16.423000;16.427000;16.420000;16.424000;0
20160606 081400;16.426000;16.427000;16.426000;16.427000;0
20160606 081500;16.429000;16.437000;16.426000;16.431000;0
20160606 081600;16.430000;16.437000;16.424000;16.437000;0
20160606 081700;16.435000;16.475000;16.434000;16.475000;0
20160606 081800;16.476000;16.494000;16.474000;16.487000;0
20160606 081900;16.485000;16.500000;16.476000;16.492000;0
20160606 082000;16.493000;16.502000;16.486000;16.496000;0
20160606 082100;16.495000;16.495000;16.475000;16.479000;0
20160606 082200;16.478000;16.481000;16.475000;16.481000;0
20160606 082300;16.482000;16.525000;16.482000;16.517000;0
20160606 082400;16.515000;16.524000;16.507000;16.519000;0
20160606 082500;16.520000;16.522000;16.505000;16.517000;0
20160606 082600;16.521000;16.522000;16.509000;16.513000;0
20160606 082700;16.512000;16.514000;16.502000;16.509000;0
20160606 082800;16.510000;16.515000;16.510000;16.510000;0
20160606 082900;16.514000;16.514000;16.511000;16.514000;0
20160606 083000;16.513000;16.513000;16.504000;16.504000;0
20160606 083100;16.503000;16.510000;16.502000;16.504000;0
20160606 083200;16.503000;16.509000;16.503000;16.504000;0
20160606 083300;16.503000;16.504000;16.499000;16.504000;0
20160606 083400;16.503000;16.503000;16.494000;16.497000;0
20160606 083500;16.492000;16.493000;16.477000;16.477000;0
20160606 083600;16.476000;16.479000;16.472000;16.472000;0
20160606 083700;16.475000;16.478000;16.473000;16.473000;0
20160606 083800;16.472000;16.472000;16.467000;16.468000;0
20160606 083900;16.469000;16.481000;16.469000;16.479000;0
20160606 084000;16.478000;16.485000;16.478000;16.484000;0
20160606 084100;16.483000;16.483000;16.459000;16.469000;0
20160606 084200;16.468000;16.478000;16.461000;16.477000;0
20160606 084300;16.478000;16.480000;16.472000;16.478000;0
20160606 084400;16.477000;16.481000;16.468000;16.470000;0
20160606 084500;16.465000;16.470000;16.461000;16.465000;0
20160606 084600;16.464000;16.465000;16.455000;16.462000;0
20160606 084700;16.461000;16.463000;16.455000;16.456000;0
20160606 084800;16.458000;16.460000;16.455000;16.455000;0
20160606 084900;16.459000;16.463000;16.458000;16.463000;0
20160606 085000;16.465000;16.469000;16.455000;16.456000;0
20160606 085100;16.455000;16.463000;16.455000;16.460000;0
20160606 085200;16.459000;16.460000;16.455000;16.460000;0
20160606 085300;16.458000;16.462000;16.455000;16.461000;0
20160606 085400;16.463000;16.467000;16.460000;16.465000;0
20160606 085500;16.466000;16.467000;16.465000;16.466000;0
20160606 085600;16.465000;16.467000;16.465000;16.465000;0
20160606 085700;16.466000;16.473000;16.466000;16.471000;0
20160606 085800;16.472000;16.475000;16.470000;16.470000;0
20160606 085900;16.471000;16.471000;16.460000;16.462000;0
20160606 090000;16.461000;16.471000;16.453000;16.456000;0
20160606 090100;16.455000;16.460000;16.449000;16.452000;0
20160606 090200;16.453000;16.459000;16.448000;16.457000;0
20160606 090300;16.458000;16.465000;16.455000;16.465000;0
20160606 090400;16.463000;16.466000;16.446000;16.446000;0
20160606 090500;16.447000;16.456000;16.447000;16.450000;0
20160606 090600;16.451000;16.453000;16.446000;16.449000;0
20160606 090700;16.448000;16.449000;16.429000;16.433000;0
20160606 090800;16.434000;16.436000;16.428000;16.429000;0
20160606 090900;16.430000;16.434000;16.419000;16.425000;0
20160606 091000;16.426000;16.428000;16.422000;16.425000;0
20160606 091100;16.426000;16.434000;16.426000;16.434000;0
20160606 091200;16.433000;16.436000;16.430000;16.431000;0
20160606 091300;16.430000;16.436000;16.428000;16.435000;0
20160606 091400;16.436000;16.439000;16.432000;16.439000;0
20160606 091500;16.440000;16.444000;16.435000;16.435000;0
20160606 091600;16.436000;16.436000;16.435000;16.435000;0
20160606 091700;16.436000;16.444000;16.435000;16.444000;0
20160606 091800;16.443000;16.443000;16.431000;16.438000;0
20160606 091900;16.435000;16.442000;16.425000;16.425000;0
20160606 092000;16.426000;16.438000;16.423000;16.432000;0
20160606 092100;16.431000;16.431000;16.425000;16.426000;0
20160606 092200;16.428000;16.431000;16.425000;16.428000;0
20160606 092300;16.427000;16.430000;16.420000;16.424000;0
20160606 092400;16.422000;16.426000;16.421000;16.425000;0
20160606 092500;16.424000;16.427000;16.421000;16.426000;0
20160606 092600;16.427000;16.428000;16.420000;16.422000;0
20160606 092700;16.421000;16.422000;16.418000;16.422000;0
20160606 092800;16.423000;16.430000;16.421000;16.422000;0
20160606 092900;16.421000;16.422000;16.416000;16.417000;0
20160606 093000;16.418000;16.428000;16.418000;16.424000;0
20160606 093100;16.423000;16.423000;16.404000;16.405000;0
20160606 093200;16.404000;16.415000;16.404000;16.406000;0
20160606 093300;16.405000;16.405000;16.395000;16.404000;0
20160606 093400;16.403000;16.410000;16.400000;16.402000;0
20160606 093500;16.404000;16.405000;16.396000;16.405000;0
20160606 093600;16.403000;16.404000;16.391000;16.391000;0
20160606 093700;16.389000;16.402000;16.389000;16.397000;0
20160606 093800;16.395000;16.407000;16.394000;16.397000;0
20160606 093900;16.400000;16.400000;16.387000;16.394000;0
20160606 094000;16.393000;16.403000;16.393000;16.403000;0
20160606 094100;16.402000;16.402000;16.396000;16.398000;0
20160606 094200;16.397000;16.398000;16.393000;16.398000;0
20160606 094300;16.399000;16.401000;16.393000;16.393000;0
20160606 094400;16.392000;16.407000;16.388000;16.407000;0
20160606 094500;16.408000;16.411000;16.403000;16.408000;0
20160606 094600;16.409000;16.413000;16.407000;16.413000;0
20160606 094700;16.414000;16.418000;16.403000;16.407000;0
20160606 094800;16.406000;16.408000;16.402000;16.402000;0
20160606 094900;16.403000;16.404000;16.397000;16.403000;0
20160606 095000;16.404000;16.404000;16.396000;16.398000;0
20160606 095100;16.397000;16.408000;16.395000;16.403000;0
20160606 095200;16.408000;16.408000;16.403000;16.408000;0
20160606 095300;16.407000;16.410000;16.403000;16.410000;0
20160606 095400;16.412000;16.412000;16.403000;16.405000;0
20160606 095500;16.403000;16.407000;16.402000;16.405000;0
20160606 095600;16.406000;16.408000;16.401000;16.408000;0
20160606 095700;16.412000;16.417000;16.408000;16.416000;0
20160606 095800;16.417000;16.422000;16.414000;16.418000;0
20160606 095900;16.419000;16.422000;16.400000;16.405000;0
20160606 100000;16.400000;16.427000;16.400000;16.420000;0
20160606 100100;16.421000;16.422000;16.405000;16.418000;0
20160606 100200;16.417000;16.422000;16.417000;16.422000;0
20160606 100300;16.424000;16.424000;16.417000;16.422000;0
20160606 100400;16.421000;16.426000;16.417000;16.421000;0
20160606 100500;16.420000;16.421000;16.417000;16.419000;0
20160606 100600;16.417000;16.420000;16.415000;16.417000;0
20160606 100700;16.416000;16.416000;16.401000;16.402000;0
20160606 100800;16.400000;16.409000;16.399000;16.407000;0
