20160203 004400;14.279000;14.282000;14.274000;14.281000;0
20160203 004500;14.279000;14.286000;14.277000;14.286000;0
20160203 004600;14.285000;14.286000;14.281000;14.286000;0
20160203 004700;14.285000;14.287000;14.282000;14.286000;0
20160203 004800;14.287000;14.287000;14.284000;14.286000;0
20160203 004900;14.285000;14.291000;14.285000;14.287000;0
20160203 005000;14.286000;14.287000;14.286000;14.287000;0
20160203 005100;14.286000;14.286000;14.285000;14.285000;0
20160203 005200;14.286000;14.286000;14.285000;14.286000;0
20160203 005300;14.285000;14.287000;14.285000;14.287000;0
20160203 005400;14.286000;14.291000;14.284000;14.291000;0
20160203 005500;14.290000;14.291000;14.285000;14.290000;0
20160203 005600;14.289000;14.291000;14.287000;14.287000;0
20160203 005700;14.285000;14.286000;14.281000;14.281000;0
20160203 005800;14.283000;14.285000;14.281000;14.281000;0
20160203 005900;14.282000;14.287000;14.282000;14.286000;0
20160203 010000;14.284000;14.287000;14.280000;14.280000;0
20160203 010100;14.282000;14.286000;14.279000;14.286000;0
20160203 010200;14.287000;14.287000;14.280000;14.280000;0
20160203 010300;14.281000;14.284000;14.280000;14.280000;0
20160203 010400;14.281000;14.284000;14.279000;14.280000;0
20160203 010500;14.275000;14.286000;14.275000;14.286000;0
20160203 010600;14.287000;14.296000;14.286000;14.296000;0
20160203 010700;14.298000;14.301000;14.297000;14.300000;0
20160203 010800;14.298000;14.298000;14.285000;14.286000;0
20160203 010900;14.284000;14.293000;14.284000;14.291000;0
20160203 011000;14.292000;14.296000;14.291000;14.295000;0
20160203 011100;14.301000;14.301000;14.299000;14.301000;0
20160203 011200;14.299000;14.302000;14.299000;14.300000;0
20160203 011300;14.301000;14.304000;14.299000;14.300000;0
20160203 011400;14.298000;14.303000;14.298000;14.303000;0
20160203 011500;14.302000;14.305000;14.299000;14.301000;0
20160203 011600;14.300000;14.307000;14.300000;14.307000;0
20160203 011700;14.308000;14.308000;14.307000;14.307000;0
20160203 011800;14.306000;14.309000;14.306000;14.307000;0
20160203 011900;14.306000;14.306000;14.301000;14.302000;0
20160203 012000;14.301000;14.308000;14.301000;14.308000;0
20160203 012100;14.307000;14.308000;14.307000;14.307000;0
20160203 012200;14.308000;14.308000;14.301000;14.302000;0
20160203 012300;14.301000;14.306000;14.297000;14.306000;0
20160203 012400;14.307000;14.311000;14.307000;14.308000;0
20160203 012500;14.307000;14.307000;14.296000;14.297000;0
20160203 012600;14.296000;14.299000;14.293000;14.299000;0
20160203 012700;14.298000;14.299000;14.295000;14.298000;0
20160203 012800;14.297000;14.297000;14.297000;14.297000;0
20160203 012900;14.296000;14.297000;14.296000;14.296000;0
20160203 013000;14.297000;14.297000;14.292000;14.292000;0
20160203 013200;14.290000;14.292000;14.290000;14.292000;0
20160203 013500;14.293000;14.294000;14.291000;14.294000;0
20160203 013600;14.293000;14.294000;14.291000;14.291000;0
20160203 013700;14.292000;14.292000;14.291000;14.291000;0
20160203 013800;14.292000;14.292000;14.287000;14.288000;0
20160203 013900;14.287000;14.292000;14.287000;14.291000;0
20160203 014000;14.292000;14.298000;14.292000;14.297000;0
20160203 014100;14.295000;14.295000;14.293000;14.294000;0
20160203 014200;14.293000;14.294000;14.293000;14.294000;0
20160203 014300;14.293000;14.297000;14.292000;14.293000;0
20160203 014400;14.292000;14.293000;14.292000;14.293000;0
20160203 014500;14.294000;14.296000;14.294000;14.295000;0
20160203 014600;14.294000;14.294000;14.293000;14.293000;0
20160203 014800;14.292000;14.293000;14.292000;14.292000;0
20160203 014900;14.293000;14.294000;14.293000;14.293000;0
20160203 015000;14.294000;14.298000;14.292000;14.298000;0
20160203 015100;14.296000;14.298000;14.292000;14.297000;0
20160203 015200;14.295000;14.297000;14.294000;14.294000;0
20160203 015300;14.293000;14.295000;14.290000;14.292000;0
20160203 015400;14.293000;14.293000;14.292000;14.292000;0
20160203 015500;14.291000;14.292000;14.291000;14.291000;0
20160203 015600;14.292000;14.292000;14.291000;14.292000;0
20160203 015800;14.291000;14.291000;14.291000;14.291000;0
20160203 015900;14.290000;14.293000;14.290000;14.293000;0
20160203 020000;14.291000;14.294000;14.288000;14.292000;0
20160203 020100;14.291000;14.292000;14.290000;14.291000;0
20160203 020200;14.292000;14.296000;14.291000;14.296000;0
20160203 020300;14.298000;14.299000;14.298000;14.298000;0
20160203 020400;14.297000;14.298000;14.292000;14.296000;0
20160203 020500;14.294000;14.298000;14.293000;14.297000;0
20160203 020600;14.298000;14.298000;14.297000;14.298000;0
20160203 020700;14.297000;14.298000;14.297000;14.298000;0
20160203 020800;14.299000;14.299000;14.291000;14.294000;0
20160203 020900;14.292000;14.293000;14.292000;14.293000;0
20160203 021000;14.289000;14.293000;14.289000;14.292000;0
20160203 021100;14.293000;14.293000;14.288000;14.292000;0
20160203 021200;14.293000;14.293000;14.290000;14.290000;0
20160203 021300;14.289000;14.293000;14.288000;14.293000;0
20160203 021400;14.292000;14.293000;14.291000;14.293000;0
20160203 021500;14.292000;14.293000;14.287000;14.288000;0
20160203 021600;14.287000;14.288000;14.286000;14.288000;0
20160203 021700;14.287000;14.294000;14.287000;14.294000;0
20160203 021800;14.295000;14.298000;14.294000;14.297000;0
20160203 021900;14.296000;14.296000;14.292000;14.293000;0
20160203 022000;14.294000;14.294000;14.294000;14.294000;0
20160203 022100;14.295000;14.298000;14.295000;14.297000;0
20160203 022200;14.298000;14.298000;14.294000;14.296000;0
20160203 022300;14.297000;14.297000;14.295000;14.296000;0
20160203 022400;14.297000;14.298000;14.296000;14.298000;0
20160203 022500;14.297000;14.297000;14.297000;14.297000;0
20160203 022600;14.298000;14.298000;14.297000;14.297000;0
20160203 022700;14.298000;14.298000;14.296000;14.297000;0
20160203 022800;14.296000;14.296000;14.292000;14.295000;0
20160203 022900;14.294000;14.294000;14.285000;14.285000;0
20160203 023000;14.294000;14.294000;14.293000;14.293000;0
20160203 023100;14.294000;14.294000;14.293000;14.293000;0
20160203 023200;14.294000;14.298000;14.294000;14.298000;0
20160203 023300;14.299000;14.303000;14.298000;14.302000;0
20160203 023400;14.301000;14.301000;14.299000;14.299000;0
20160203 023500;14.298000;14.300000;14.298000;14.299000;0
20160203 023600;14.295000;14.295000;14.293000;14.293000;0
20160203 023700;14.294000;14.294000;14.291000;14.293000;0
20160203 023800;14.288000;14.291000;14.286000;14.289000;0
20160203 023900;14.288000;14.289000;14.287000;14.289000;0
20160203 024000;14.288000;14.288000;14.283000;14.283000;0
20160203 024100;14.281000;14.284000;14.278000;14.278000;0
20160203 024300;14.276000;14.278000;14.276000;14.278000;0
20160203 024400;14.277000;14.284000;14.277000;14.282000;0
20160203 024500;14.283000;14.283000;14.281000;14.283000;0
20160203 024600;14.284000;14.284000;14.279000;14.283000;0
20160203 024700;14.279000;14.279000;14.272000;14.273000;0
20160203 024800;14.274000;14.282000;14.274000;14.282000;0
20160203 024900;14.283000;14.288000;14.283000;14.288000;0
20160203 025000;14.289000;14.289000;14.283000;14.287000;0
20160203 025100;14.285000;14.285000;14.283000;14.284000;0
20160203 025200;14.283000;14.284000;14.281000;14.283000;0
20160203 025300;14.284000;14.284000;14.279000;14.279000;0
20160203 025400;14.280000;14.280000;14.277000;14.277000;0
20160203 025500;14.278000;14.280000;14.278000;14.278000;0
20160203 025600;14.277000;14.279000;14.277000;14.279000;0
20160203 025700;14.278000;14.279000;14.272000;14.272000;0
20160203 025800;14.271000;14.273000;14.269000;14.273000;0
20160203 025900;14.272000;14.272000;14.265000;14.265000;0
20160203 030000;14.268000;14.270000;14.268000;14.270000;0
20160203 030100;14.271000;14.282000;14.270000;14.282000;0
20160203 030200;14.283000;14.285000;14.282000;14.284000;0
20160203 030300;14.285000;14.290000;14.285000;14.289000;0
20160203 030500;14.286000;14.288000;14.286000;14.288000;0
20160203 030600;14.286000;14.290000;14.284000;14.290000;0
20160203 030700;14.291000;14.291000;14.288000;14.290000;0
20160203 030800;14.291000;14.291000;14.290000;14.290000;0
20160203 030900;14.291000;14.291000;14.289000;14.290000;0
20160203 031000;14.289000;14.294000;14.288000;14.294000;0
20160203 031100;14.295000;14.295000;14.288000;14.290000;0
20160203 031200;14.288000;14.290000;14.285000;14.289000;0
20160203 031300;14.290000;14.294000;14.288000;14.293000;0
20160203 031400;14.294000;14.294000;14.291000;14.291000;0
20160203 031500;14.290000;14.292000;14.285000;14.287000;0
20160203 031600;14.284000;14.293000;14.283000;14.293000;0
20160203 031700;14.292000;14.292000;14.286000;14.287000;0
20160203 031800;14.288000;14.288000;14.282000;14.283000;0
20160203 031900;14.284000;14.292000;14.282000;14.282000;0
20160203 032000;14.281000;14.289000;14.281000;14.287000;0
20160203 032100;14.288000;14.288000;14.282000;14.287000;0
20160203 032200;14.286000;14.288000;14.284000;14.288000;0
20160203 032300;14.287000;14.288000;14.283000;14.285000;0
20160203 032400;14.283000;14.284000;14.283000;14.284000;0
20160203 032500;14.283000;14.284000;14.278000;14.283000;0
20160203 032600;14.284000;14.285000;14.282000;14.283000;0
20160203 032700;14.282000;14.284000;14.282000;14.283000;0
20160203 032800;14.284000;14.287000;14.284000;14.286000;0
20160203 032900;14.287000;14.288000;14.283000;14.283000;0
20160203 033000;14.284000;14.284000;14.279000;14.282000;0
20160203 033100;14.284000;14.292000;14.284000;14.290000;0
20160203 033200;14.289000;14.289000;14.283000;14.284000;0
20160203 033300;14.283000;14.284000;14.282000;14.283000;0
20160203 033400;14.284000;14.284000;14.283000;14.283000;0
20160203 033500;14.284000;14.287000;14.283000;14.283000;0
20160203 033600;14.285000;14.292000;14.283000;14.292000;0
20160203 033700;14.291000;14.295000;14.291000;14.293000;0
20160203 033800;14.294000;14.294000;14.293000;14.293000;0
20160203 033900;14.294000;14.294000;14.290000;14.293000;0
20160203 034000;14.292000;14.298000;14.292000;14.298000;0
20160203 034100;14.299000;14.299000;14.295000;14.298000;0
20160203 034200;14.299000;14.319000;14.297000;14.317000;0
20160203 034300;14.318000;14.323000;14.316000;14.318000;0
20160203 034400;14.319000;14.322000;14.318000;14.318000;0
20160203 034500;14.319000;14.332000;14.319000;14.329000;0
20160203 034600;14.328000;14.333000;14.328000;14.333000;0
20160203 034700;14.332000;14.332000;14.329000;14.329000;0
20160203 034800;14.328000;14.334000;14.326000;14.334000;0
20160203 034900;14.333000;14.333000;14.331000;14.331000;0
20160203 035000;14.330000;14.338000;14.330000;14.338000;0
20160203 035100;14.340000;14.347000;14.340000;14.347000;0
20160203 035200;14.346000;14.347000;14.338000;14.342000;0
20160203 035300;14.341000;14.345000;14.338000;14.339000;0
20160203 035400;14.340000;14.342000;14.340000;14.341000;0
20160203 035500;14.342000;14.342000;14.340000;14.340000;0
20160203 035600;14.339000;14.339000;14.336000;14.336000;0
20160203 035700;14.333000;14.335000;14.333000;14.335000;0
20160203 035800;14.334000;14.340000;14.333000;14.335000;0
20160203 035900;14.336000;14.339000;14.334000;14.334000;0
20160203 040000;14.332000;14.342000;14.332000;14.341000;0
20160203 040100;14.342000;14.345000;14.341000;14.343000;0
20160203 040200;14.340000;14.343000;14.338000;14.343000;0
20160203 040300;14.342000;14.342000;14.340000;14.341000;0
20160203 040400;14.342000;14.344000;14.340000;14.341000;0
20160203 040500;14.342000;14.346000;14.341000;14.346000;0
20160203 040600;14.345000;14.346000;14.344000;14.346000;0
20160203 040700;14.345000;14.347000;14.345000;14.346000;0
20160203 040900;14.347000;14.347000;14.346000;14.347000;0
20160203 041100;14.346000;14.346000;14.342000;14.342000;0
20160203 041200;14.343000;14.343000;14.336000;14.336000;0
20160203 041300;14.337000;14.337000;14.333000;14.333000;0
20160203 041400;14.334000;14.336000;14.332000;14.336000;0
20160203 041500;14.337000;14.338000;14.336000;14.337000;0
20160203 041600;14.336000;14.337000;14.336000;14.337000;0
20160203 041700;14.336000;14.337000;14.334000;14.336000;0
20160203 041800;14.335000;14.336000;14.332000;14.333000;0
20160203 041900;14.332000;14.332000;14.329000;14.329000;0
20160203 042000;14.330000;14.336000;14.330000;14.333000;0
20160203 042100;14.334000;14.334000;14.332000;14.333000;0
20160203 042200;14.332000;14.334000;14.328000;14.329000;0
20160203 042300;14.328000;14.334000;14.328000;14.328000;0
20160203 042400;14.329000;14.333000;14.329000;14.329000;0
20160203 042500;14.328000;14.329000;14.327000;14.328000;0
20160203 042700;14.327000;14.328000;14.327000;14.327000;0
20160203 042800;14.328000;14.329000;14.328000;14.329000;0
20160203 042900;14.328000;14.329000;14.310000;14.310000;0
20160203 043000;14.328000;14.332000;14.328000;14.332000;0
20160203 043100;14.331000;14.333000;14.331000;14.333000;0
20160203 043200;14.332000;14.333000;14.331000;14.333000;0
20160203 043300;14.332000;14.333000;14.332000;14.332000;0
20160203 043400;14.333000;14.333000;14.331000;14.332000;0
20160203 043500;14.331000;14.332000;14.331000;14.332000;0
20160203 043600;14.331000;14.332000;14.331000;14.332000;0
20160203 043800;14.333000;14.333000;14.333000;14.333000;0
20160203 043900;14.332000;14.333000;14.332000;14.333000;0
20160203 044000;14.332000;14.333000;14.332000;14.332000;0
20160203 044100;14.331000;14.331000;14.328000;14.328000;0
20160203 044200;14.329000;14.332000;14.329000;14.332000;0
20160203 044300;14.333000;14.333000;14.330000;14.330000;0
20160203 044400;14.331000;14.333000;14.331000;14.333000;0
20160203 044500;14.332000;14.333000;14.330000;14.331000;0
20160203 044700;14.333000;14.333000;14.331000;14.333000;0
20160203 044800;14.332000;14.333000;14.332000;14.333000;0
20160203 044900;14.332000;14.332000;14.332000;14.332000;0
20160203 045000;14.333000;14.333000;14.332000;14.332000;0
20160203 045100;14.334000;14.334000;14.332000;14.332000;0
20160203 045200;14.333000;14.333000;14.331000;14.332000;0
20160203 045300;14.331000;14.333000;14.331000;14.333000;0
20160203 045400;14.334000;14.334000;14.333000;14.333000;0
20160203 045500;14.332000;14.333000;14.332000;14.332000;0
20160203 045700;14.333000;14.334000;14.333000;14.333000;0
20160203 045800;14.334000;14.334000;14.333000;14.334000;0
20160203 045900;14.333000;14.337000;14.333000;14.336000;0
20160203 050000;14.334000;14.337000;14.334000;14.337000;0
20160203 050100;14.336000;14.339000;14.336000;14.338000;0
20160203 050200;14.337000;14.340000;14.337000;14.338000;0
20160203 050300;14.339000;14.352000;14.339000;14.351000;0
20160203 050400;14.352000;14.357000;14.351000;14.354000;0
20160203 050500;14.353000;14.354000;14.352000;14.352000;0
20160203 050600;14.353000;14.353000;14.353000;14.353000;0
20160203 050700;14.354000;14.358000;14.354000;14.358000;0
20160203 050800;14.357000;14.358000;14.353000;14.354000;0
20160203 050900;14.355000;14.358000;14.354000;14.358000;0
20160203 051100;14.359000;14.364000;14.359000;14.363000;0
20160203 051200;14.361000;14.367000;14.361000;14.366000;0
20160203 051300;14.363000;14.367000;14.363000;14.364000;0
20160203 051400;14.363000;14.364000;14.363000;14.363000;0
20160203 051500;14.364000;14.364000;14.362000;14.363000;0
20160203 051600;14.362000;14.363000;14.362000;14.363000;0
20160203 051700;14.362000;14.363000;14.362000;14.363000;0
20160203 051800;14.364000;14.364000;14.363000;14.363000;0
20160203 051900;14.362000;14.362000;14.360000;14.360000;0
20160203 052100;14.359000;14.364000;14.359000;14.364000;0
20160203 052200;14.363000;14.364000;14.363000;14.363000;0
20160203 052300;14.364000;14.364000;14.363000;14.363000;0
20160203 052400;14.362000;14.365000;14.362000;14.364000;0
20160203 052500;14.366000;14.368000;14.366000;14.368000;0
20160203 052600;14.367000;14.367000;14.363000;14.364000;0
20160203 052700;14.363000;14.364000;14.358000;14.362000;0
20160203 052800;14.361000;14.363000;14.359000;14.360000;0
20160203 052900;14.359000;14.361000;14.340000;14.340000;0
20160203 053000;14.340000;14.367000;14.335000;14.367000;0
20160203 053100;14.369000;14.369000;14.364000;14.364000;0
20160203 053200;14.365000;14.367000;14.361000;14.361000;0
20160203 053300;14.362000;14.362000;14.361000;14.362000;0
20160203 053400;14.361000;14.366000;14.361000;14.366000;0
20160203 053500;14.365000;14.366000;14.361000;14.362000;0
20160203 053800;14.361000;14.362000;14.361000;14.362000;0
20160203 053900;14.363000;14.363000;14.361000;14.362000;0
20160203 054000;14.361000;14.362000;14.361000;14.361000;0
20160203 054100;14.362000;14.362000;14.360000;14.362000;0
20160203 054200;14.361000;14.364000;14.361000;14.362000;0
20160203 054300;14.364000;14.370000;14.364000;14.367000;0
20160203 054400;14.370000;14.371000;14.366000;14.371000;0
20160203 054500;14.372000;14.383000;14.372000;14.383000;0
20160203 054600;14.380000;14.383000;14.380000;14.383000;0
20160203 054700;14.384000;14.385000;14.383000;14.383000;0
20160203 054800;14.386000;14.386000;14.384000;14.384000;0
20160203 054900;14.385000;14.385000;14.384000;14.384000;0
20160203 055000;14.382000;14.383000;14.382000;14.383000;0
20160203 055100;14.384000;14.424000;14.384000;14.419000;0
20160203 055200;14.418000;14.418000;14.410000;14.411000;0
20160203 055300;14.409000;14.414000;14.409000;14.409000;0
20160203 055400;14.410000;14.414000;14.409000;14.412000;0
