2016-05-05 22:43:00,1.1403,1.1403,1.14025,1.14025
2016-05-05 22:44:00,1.14035,1.140325,1.140325,1.140275
2016-05-05 22:46:00,1.140425,1.140425,1.140325,1.1403
2016-05-05 22:47:00,1.140425,1.1404,1.140425,1.1404
2016-05-05 22:48:00,1.140425,1.140425,1.1404,1.1404
2016-05-05 22:49:00,1.14045,1.14045,1.140425,1.140425
2016-05-05 22:50:00,1.140475,1.140475,1.140425,1.1404
2016-05-05 22:53:00,1.140525,1.1405,1.1405,1.1405
2016-05-05 22:54:00,1.140525,1.1405,1.140525,1.1405
2016-05-05 22:55:00,1.140525,1.140525,1.1405,1.1405
2016-05-05 22:56:00,1.140525,1.1405,1.1405,1.1405
2016-05-05 22:57:00,1.1405,1.1405,1.140475,1.140475
2016-05-05 22:58:00,1.140525,1.140525,1.14045,1.14045
2016-05-05 22:59:00,1.140575,1.140525,1.140575,1.1405
2016-05-05 23:17:00,1.140425,1.140425,1.1404,1.140375
2016-05-05 23:18:00,1.140375,1.140325,1.14035,1.140325
2016-05-05 23:19:00,1.140425,1.140425,1.140375,1.140375
2016-05-05 23:20:00,1.140425,1.140425,1.140425,1.1404
2016-05-05 23:21:00,1.140475,1.140475,1.140425,1.140425
2016-05-05 23:22:00,1.140475,1.14045,1.140475,1.14045
2016-05-05 23:23:00,1.14045,1.140375,1.1404,1.140375
2016-05-05 23:24:00,1.140425,1.1404,1.140375,1.140375
2016-05-05 23:25:00,1.140475,1.14045,1.140475,1.14045
2016-05-05 23:29:00,1.1404,1.14035,1.1404,1.14035
2016-05-05 23:30:00,1.1404,1.1404,1.140375,1.140375
2016-05-05 23:31:00,1.14045,1.14045,1.14045,1.140425
2016-05-05 23:32:00,1.1405,1.14045,1.140475,1.14045
2016-05-05 23:33:00,1.140525,1.140525,1.1405,1.140425
2016-05-05 23:34:00,1.14055,1.140525,1.140525,1.140525
2016-05-05 23:35:00,1.14055,1.140525,1.1405,1.1405
2016-05-05 23:36:00,1.140575,1.1405,1.140475,1.14045
2016-05-05 23:37:00,1.1405,1.1404,1.140475,1.14035
2016-05-05 23:38:00,1.140425,1.140425,1.140425,1.140375
2016-05-05 23:39:00,1.140425,1.140425,1.1404,1.1404
2016-05-05 23:40:00,1.140425,1.1404,1.140425,1.1404
2016-05-05 23:41:00,1.140425,1.140425,1.1404,1.1404
2016-05-05 23:42:00,1.140425,1.1404,1.140375,1.140375
2016-05-05 23:43:00,1.1404,1.140375,1.140375,1.140375
2016-05-05 23:44:00,1.1404,1.140375,1.140375,1.140375
2016-05-05 23:45:00,1.1404,1.140375,1.140375,1.140375
2016-05-05 23:46:00,1.14045,1.140425,1.1404,1.140375
2016-05-05 23:47:00,1.1404,1.1404,1.14035,1.14035
2016-05-05 23:48:00,1.1404,1.140375,1.140375,1.14035
2016-05-05 23:49:00,1.14035,1.140325,1.14035,1.140175
2016-05-05 23:50:00,1.140425,1.140425,1.140375,1.1402
2016-05-05 23:51:00,1.1404,1.14025,1.1404,1.1402
2016-05-05 23:52:00,1.1403,1.14025,1.140275,1.140175
2016-05-05 23:53:00,1.140325,1.140175,1.140225,1.140125
2016-05-05 23:54:00,1.14045,1.140275,1.140175,1.14015
2016-05-05 23:55:00,1.140425,1.140425,1.140425,1.1404
2016-05-05 23:56:00,1.1404,1.14035,1.1404,1.1402
2016-05-05 23:58:00,1.1403,1.140275,1.1403,1.140225
2016-05-05 23:59:00,1.140325,1.14025,1.140325,1.140225
2016-05-06 00:00:00,1.140375,1.14035,1.14025,1.14025
2016-05-06 00:01:00,1.14035,1.140325,1.140325,1.1403
2016-05-06 00:02:00,1.140375,1.1403,1.14035,1.1403
2016-05-06 00:03:00,1.140325,1.1403,1.140325,1.140275
2016-05-06 00:04:00,1.140325,1.140275,1.140325,1.14025
2016-05-06 00:05:00,1.1403,1.140175,1.1403,1.140175
2016-05-06 00:06:00,1.14025,1.14025,1.140225,1.1402
2016-05-06 00:07:00,1.14035,1.1403,1.140325,1.1403
2016-05-06 00:08:00,1.14035,1.140325,1.1403,1.1403
2016-05-06 00:09:00,1.140325,1.140325,1.140325,1.140325
2016-05-06 00:11:00,1.140275,1.140275,1.140275,1.140275
2016-05-06 00:12:00,1.140375,1.14035,1.140325,1.140325
2016-05-06 00:13:00,1.14035,1.14035,1.14035,1.14035
2016-05-06 00:14:00,1.140375,1.140375,1.14035,1.14035
2016-05-06 00:16:00,1.140325,1.140325,1.140325,1.1403
2016-05-06 00:17:00,1.140375,1.14035,1.140375,1.14035
2016-05-06 00:20:00,1.1403,1.1403,1.1403,1.1403
2016-05-06 00:22:00,1.140375,1.140375,1.140325,1.140325
2016-05-06 00:23:00,1.1404,1.140375,1.140325,1.140325
2016-05-06 00:24:00,1.1404,1.1404,1.1404,1.14035
2016-05-06 00:25:00,1.140275,1.140275,1.140275,1.140275
2016-05-06 00:30:00,1.14025,1.14025,1.140225,1.140225
2016-05-06 00:40:00,1.14035,1.14035,1.140325,1.140325
2016-05-06 00:41:00,1.14035,1.14035,1.14035,1.14035
2016-05-06 00:45:00,1.140425,1.1404,1.1404,1.1404
2016-05-06 00:47:00,1.140425,1.140425,1.1404,1.140375
2016-05-06 00:48:00,1.140425,1.140425,1.140425,1.140425
2016-05-06 00:49:00,1.1405,1.1405,1.140425,1.140425
2016-05-06 00:50:00,1.140475,1.140475,1.140425,1.140425
2016-05-06 00:51:00,1.140425,1.14035,1.140425,1.1403
2016-05-06 00:52:00,1.14035,1.140325,1.14035,1.140325
2016-05-06 00:53:00,1.14035,1.14035,1.140325,1.140325
2016-05-06 00:54:00,1.1403,1.140275,1.140275,1.14025
2016-05-06 00:55:00,1.140275,1.140275,1.140275,1.140275
2016-05-06 00:57:00,1.140375,1.140325,1.1403,1.1403
2016-05-06 00:59:00,1.14035,1.14035,1.14035,1.14035
2016-05-06 01:00:00,1.140375,1.14035,1.140375,1.14035
2016-05-06 01:01:00,1.140425,1.140425,1.14035,1.14035
2016-05-06 01:02:00,1.140375,1.140375,1.140375,1.14035
2016-05-06 01:03:00,1.14035,1.14035,1.140325,1.140325
2016-05-06 01:04:00,1.1404,1.1404,1.1404,1.1404
2016-05-06 01:05:00,1.140425,1.140425,1.140425,1.140425
2016-05-06 01:06:00,1.140525,1.140525,1.140525,1.140525
2016-05-06 01:08:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 01:09:00,1.140475,1.14045,1.14045,1.140425
2016-05-06 01:10:00,1.140475,1.140425,1.14045,1.140425
2016-05-06 01:11:00,1.14045,1.140425,1.140425,1.140375
2016-05-06 01:12:00,1.14045,1.140375,1.14045,1.140375
2016-05-06 01:13:00,1.140425,1.140425,1.14035,1.14035
2016-05-06 01:14:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 01:15:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 01:16:00,1.1405,1.14045,1.1405,1.14045
2016-05-06 01:19:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 01:20:00,1.140425,1.1404,1.1404,1.1404
2016-05-06 01:21:00,1.140425,1.1404,1.1404,1.1404
2016-05-06 01:22:00,1.140425,1.140425,1.140425,1.1404
2016-05-06 01:23:00,1.14045,1.14045,1.140425,1.1404
2016-05-06 01:25:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 01:26:00,1.140425,1.1404,1.140425,1.1404
2016-05-06 01:27:00,1.140425,1.1404,1.1404,1.1404
2016-05-06 01:28:00,1.140425,1.140375,1.1404,1.140375
2016-05-06 01:29:00,1.140425,1.1404,1.1404,1.140375
2016-05-06 01:30:00,1.140425,1.1404,1.140425,1.140375
2016-05-06 01:31:00,1.140425,1.140375,1.1404,1.140375
2016-05-06 01:32:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 01:34:00,1.1404,1.1404,1.1404,1.1404
2016-05-06 01:37:00,1.1404,1.1404,1.1404,1.1404
2016-05-06 01:38:00,1.140425,1.140375,1.140375,1.140375
2016-05-06 01:45:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 01:46:00,1.1405,1.1405,1.14045,1.140425
2016-05-06 01:47:00,1.140525,1.140475,1.140525,1.140475
2016-05-06 01:48:00,1.140525,1.1405,1.140475,1.140475
2016-05-06 01:49:00,1.14055,1.14055,1.140525,1.140525
2016-05-06 01:50:00,1.14055,1.1405,1.140525,1.1405
2016-05-06 01:51:00,1.140525,1.140425,1.140425,1.140425
2016-05-06 01:52:00,1.140525,1.1404,1.140525,1.1404
2016-05-06 01:53:00,1.140375,1.14035,1.140325,1.140325
2016-05-06 01:55:00,1.1404,1.1404,1.140375,1.140375
2016-05-06 01:56:00,1.140475,1.14035,1.140475,1.140325
2016-05-06 01:57:00,1.14035,1.140325,1.14035,1.140325
2016-05-06 01:58:00,1.140325,1.14025,1.140325,1.14025
2016-05-06 01:59:00,1.140275,1.140025,1.14025,1.140025
2016-05-06 02:00:00,1.140125,1.14005,1.14005,1.140025
2016-05-06 02:01:00,1.140075,1.14005,1.140075,1.139975
2016-05-06 02:02:00,1.140075,1.140025,1.140075,1.140025
2016-05-06 02:03:00,1.140075,1.14005,1.14005,1.140025
2016-05-06 02:04:00,1.14015,1.140025,1.1401,1.140025
2016-05-06 02:05:00,1.14035,1.140325,1.140075,1.140075
2016-05-06 02:06:00,1.140375,1.140375,1.140275,1.140275
2016-05-06 02:07:00,1.140475,1.140475,1.1404,1.140375
2016-05-06 02:08:00,1.140575,1.140525,1.1404,1.1404
2016-05-06 02:09:00,1.1405,1.140375,1.140475,1.140375
2016-05-06 02:10:00,1.14035,1.14025,1.14035,1.1402
2016-05-06 02:11:00,1.140275,1.14025,1.140275,1.140225
2016-05-06 02:12:00,1.140275,1.1402,1.14025,1.140175
2016-05-06 02:13:00,1.14025,1.1402,1.140175,1.140175
2016-05-06 02:14:00,1.1402,1.1402,1.1402,1.1402
2016-05-06 02:15:00,1.140275,1.140225,1.140275,1.140225
2016-05-06 02:16:00,1.14025,1.14015,1.14025,1.140125
2016-05-06 02:17:00,1.140125,1.140025,1.140125,1.140025
2016-05-06 02:18:00,1.140125,1.140125,1.1401,1.140075
2016-05-06 02:19:00,1.140325,1.1403,1.140225,1.140175
2016-05-06 02:20:00,1.140275,1.14025,1.140275,1.140225
2016-05-06 02:21:00,1.140225,1.140075,1.140225,1.140075
2016-05-06 02:22:00,1.140125,1.140125,1.140125,1.140075
2016-05-06 02:23:00,1.140175,1.14005,1.14015,1.140025
2016-05-06 02:24:00,1.140075,1.14005,1.14005,1.140025
2016-05-06 02:25:00,1.140075,1.14005,1.14005,1.140025
2016-05-06 02:26:00,1.13995,1.139925,1.139925,1.139925
2016-05-06 02:27:00,1.139925,1.13975,1.139925,1.139725
2016-05-06 02:28:00,1.1399,1.139875,1.139875,1.139775
2016-05-06 02:29:00,1.139975,1.139975,1.139875,1.139875
2016-05-06 02:30:00,1.139975,1.139975,1.139925,1.13985
2016-05-06 02:31:00,1.139975,1.139975,1.139975,1.13995
2016-05-06 02:32:00,1.13995,1.139875,1.13995,1.139875
2016-05-06 02:33:00,1.139875,1.1398,1.139875,1.1398
2016-05-06 02:34:00,1.139975,1.13995,1.139825,1.139825
2016-05-06 02:35:00,1.139975,1.139925,1.139975,1.139925
2016-05-06 02:36:00,1.139975,1.13995,1.139975,1.139925
2016-05-06 02:38:00,1.139975,1.13995,1.13995,1.139925
2016-05-06 02:39:00,1.139975,1.139975,1.139975,1.139975
2016-05-06 02:40:00,1.139975,1.13995,1.139975,1.13995
2016-05-06 02:41:00,1.139975,1.13995,1.139925,1.139925
2016-05-06 02:43:00,1.13995,1.139875,1.13995,1.13985
2016-05-06 02:44:00,1.139825,1.139775,1.139825,1.139775
2016-05-06 02:45:00,1.1398,1.13975,1.1398,1.139725
2016-05-06 02:46:00,1.139775,1.139725,1.139775,1.139725
2016-05-06 02:47:00,1.139775,1.139675,1.139775,1.139675
2016-05-06 02:48:00,1.139825,1.139825,1.139675,1.139675
2016-05-06 02:49:00,1.139775,1.139625,1.139775,1.139625
2016-05-06 02:50:00,1.139675,1.13965,1.139625,1.139625
2016-05-06 02:51:00,1.139725,1.139625,1.13965,1.139625
2016-05-06 02:52:00,1.139725,1.139675,1.139675,1.13965
2016-05-06 02:53:00,1.1397,1.139575,1.1397,1.139575
2016-05-06 02:54:00,1.139575,1.1394,1.139575,1.139375
2016-05-06 02:55:00,1.1395,1.1394,1.139375,1.139375
2016-05-06 02:56:00,1.13935,1.139325,1.13935,1.139275
2016-05-06 02:57:00,1.139525,1.1395,1.139425,1.139425
2016-05-06 02:58:00,1.139575,1.139525,1.13955,1.139525
2016-05-06 02:59:00,1.139625,1.139625,1.139525,1.139525
2016-05-06 03:00:00,1.1397,1.1397,1.139675,1.13965
2016-05-06 03:01:00,1.139725,1.1397,1.13965,1.139625
2016-05-06 03:02:00,1.1399,1.1399,1.139725,1.139675
2016-05-06 03:03:00,1.139975,1.13995,1.139975,1.13995
2016-05-06 03:04:00,1.140075,1.140075,1.140025,1.140025
2016-05-06 03:06:00,1.140225,1.1402,1.140075,1.140075
2016-05-06 03:07:00,1.140225,1.1402,1.140225,1.1402
2016-05-06 03:08:00,1.140325,1.140275,1.140225,1.140175
2016-05-06 03:09:00,1.1403,1.1402,1.1403,1.14015
2016-05-06 03:10:00,1.140225,1.140225,1.14015,1.140125
2016-05-06 03:11:00,1.140275,1.14025,1.140275,1.140225
2016-05-06 03:12:00,1.1403,1.1403,1.1402,1.1402
2016-05-06 03:13:00,1.140375,1.14035,1.14035,1.140325
2016-05-06 03:14:00,1.140375,1.14035,1.140375,1.140275
2016-05-06 03:15:00,1.14035,1.140325,1.140325,1.140325
2016-05-06 03:16:00,1.1403,1.14025,1.1403,1.14025
2016-05-06 03:17:00,1.140325,1.1403,1.140325,1.1403
2016-05-06 03:18:00,1.140525,1.140525,1.140425,1.140425
2016-05-06 03:19:00,1.140525,1.1405,1.1405,1.1405
2016-05-06 03:20:00,1.140525,1.14045,1.140475,1.14045
2016-05-06 03:21:00,1.140475,1.1403,1.14045,1.1403
2016-05-06 03:22:00,1.140275,1.140225,1.14025,1.140225
2016-05-06 03:23:00,1.140225,1.14015,1.140225,1.140025
2016-05-06 03:24:00,1.140275,1.140275,1.1402,1.140175
2016-05-06 03:25:00,1.140275,1.1401,1.140275,1.140075
2016-05-06 03:26:00,1.14005,1.14005,1.140025,1.139975
2016-05-06 03:27:00,1.140025,1.14,1.140025,1.139975
2016-05-06 03:28:00,1.139975,1.13995,1.139975,1.139925
2016-05-06 03:29:00,1.13995,1.13995,1.13995,1.139925
2016-05-06 03:30:00,1.139875,1.13965,1.139875,1.13965
2016-05-06 03:31:00,1.139925,1.139925,1.1397,1.1397
2016-05-06 03:32:00,1.13985,1.1397,1.139825,1.1397
2016-05-06 03:33:00,1.139675,1.13965,1.13965,1.139625
2016-05-06 03:34:00,1.139925,1.1399,1.139725,1.1397
2016-05-06 03:35:00,1.140075,1.139875,1.139925,1.139875
2016-05-06 03:36:00,1.140175,1.140175,1.139975,1.139925
2016-05-06 03:37:00,1.140525,1.1405,1.1403,1.140275
2016-05-06 03:38:00,1.140525,1.140525,1.1405,1.1405
2016-05-06 03:39:00,1.140525,1.140525,1.140475,1.140475
2016-05-06 03:40:00,1.140575,1.140575,1.140525,1.140525
2016-05-06 03:41:00,1.140525,1.1405,1.140525,1.140475
2016-05-06 03:42:00,1.140525,1.140525,1.1405,1.140375
2016-05-06 03:43:00,1.140525,1.1405,1.1405,1.140475
2016-05-06 03:44:00,1.1405,1.140375,1.140475,1.140375
2016-05-06 03:45:00,1.140325,1.140275,1.140325,1.140275
2016-05-06 03:46:00,1.140475,1.14045,1.140275,1.140275
2016-05-06 03:47:00,1.140425,1.140175,1.140425,1.140175
2016-05-06 03:48:00,1.1403,1.1403,1.1403,1.1403
2016-05-06 03:49:00,1.140325,1.14025,1.140275,1.140225
2016-05-06 03:51:00,1.140225,1.140075,1.140225,1.140075
2016-05-06 03:52:00,1.140125,1.140075,1.1401,1.140075
2016-05-06 03:53:00,1.140275,1.1402,1.14015,1.140125
2016-05-06 03:54:00,1.140325,1.140225,1.140275,1.140225
2016-05-06 03:55:00,1.140325,1.140325,1.140175,1.140175
2016-05-06 03:56:00,1.140275,1.14025,1.140275,1.140225
2016-05-06 03:57:00,1.14025,1.140125,1.14025,1.140125
2016-05-06 03:58:00,1.140225,1.140175,1.140025,1.140025
2016-05-06 03:59:00,1.140225,1.140175,1.140175,1.140175
2016-05-06 04:00:00,1.140275,1.140175,1.140175,1.140125
2016-05-06 04:01:00,1.140175,1.14015,1.14015,1.14015
2016-05-06 04:02:00,1.14025,1.140175,1.1402,1.140175
2016-05-06 04:03:00,1.140225,1.140225,1.140125,1.140125
2016-05-06 04:04:00,1.14045,1.14045,1.140325,1.140325
2016-05-06 04:05:00,1.140525,1.140525,1.140425,1.140425
2016-05-06 04:06:00,1.140525,1.140525,1.1405,1.1405
2016-05-06 04:07:00,1.140625,1.140625,1.140575,1.140575
2016-05-06 04:08:00,1.140675,1.14065,1.1406,1.1406
2016-05-06 04:09:00,1.140675,1.140675,1.14065,1.140575
2016-05-06 04:10:00,1.140675,1.14065,1.140575,1.140575
2016-05-06 04:11:00,1.14065,1.140625,1.14065,1.140575
2016-05-06 04:12:00,1.140575,1.1405,1.140575,1.1405
2016-05-06 04:13:00,1.140475,1.140425,1.140475,1.140425
2016-05-06 04:14:00,1.1405,1.1405,1.140475,1.140475
2016-05-06 04:15:00,1.14045,1.1404,1.14045,1.140325
2016-05-06 04:16:00,1.140375,1.140375,1.14035,1.140325
2016-05-06 04:17:00,1.14035,1.14035,1.14035,1.14035
2016-05-06 04:18:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 04:19:00,1.140425,1.140425,1.140375,1.140375
2016-05-06 04:20:00,1.140325,1.140325,1.140325,1.140325
2016-05-06 04:21:00,1.140475,1.14045,1.140425,1.140375
2016-05-06 04:22:00,1.140475,1.140475,1.14045,1.14045
2016-05-06 04:23:00,1.140475,1.14045,1.140475,1.140425
2016-05-06 04:24:00,1.140475,1.140475,1.14045,1.14045
2016-05-06 04:26:00,1.140475,1.140475,1.140475,1.140475
2016-05-06 04:27:00,1.1405,1.1405,1.140475,1.140475
2016-05-06 04:28:00,1.1406,1.140575,1.1406,1.140575
2016-05-06 04:29:00,1.140575,1.14055,1.140525,1.140475
2016-05-06 04:30:00,1.140625,1.140575,1.140575,1.140575
2016-05-06 04:31:00,1.140625,1.1406,1.1406,1.140575
2016-05-06 04:32:00,1.140625,1.140625,1.140625,1.140575
2016-05-06 04:34:00,1.140675,1.140675,1.140675,1.140675
2016-05-06 04:35:00,1.140775,1.140675,1.140775,1.140675
2016-05-06 04:36:00,1.140625,1.140625,1.140625,1.140625
2016-05-06 04:37:00,1.140575,1.140475,1.140575,1.140475
2016-05-06 04:38:00,1.14045,1.140375,1.14045,1.140325
2016-05-06 04:39:00,1.140525,1.140525,1.14035,1.14035
2016-05-06 04:40:00,1.140525,1.140525,1.140525,1.140475
2016-05-06 04:43:00,1.140525,1.140525,1.140475,1.140475
2016-05-06 04:44:00,1.140525,1.1405,1.140475,1.14045
2016-05-06 04:45:00,1.140525,1.140475,1.1405,1.140475
2016-05-06 04:46:00,1.140525,1.1405,1.140525,1.1405
2016-05-06 04:48:00,1.140825,1.140775,1.140625,1.1406
2016-05-06 04:49:00,1.140775,1.14075,1.14075,1.14075
2016-05-06 04:50:00,1.140775,1.140775,1.140725,1.140725
2016-05-06 04:51:00,1.140825,1.140675,1.140825,1.140675
2016-05-06 04:52:00,1.1406,1.140475,1.1406,1.140475
2016-05-06 04:53:00,1.140475,1.14045,1.140475,1.14045
2016-05-06 04:54:00,1.14045,1.140425,1.140425,1.140425
2016-05-06 04:55:00,1.140475,1.14045,1.140475,1.14045
2016-05-06 04:56:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 04:57:00,1.140525,1.140475,1.140525,1.140475
2016-05-06 04:58:00,1.1405,1.140475,1.1405,1.140475
2016-05-06 04:59:00,1.140425,1.140425,1.140425,1.140425
2016-05-06 05:00:00,1.140625,1.140625,1.140375,1.140375
2016-05-06 05:01:00,1.140725,1.140725,1.140625,1.140625
2016-05-06 05:02:00,1.140775,1.140725,1.140725,1.140725
2016-05-06 05:04:00,1.140675,1.140675,1.140675,1.140675
2016-05-06 05:05:00,1.140675,1.140675,1.14065,1.14065
2016-05-06 05:06:00,1.140675,1.14065,1.140675,1.14065
2016-05-06 05:07:00,1.140575,1.140575,1.140575,1.140575
2016-05-06 05:08:00,1.140475,1.14045,1.140475,1.14045
2016-05-06 05:09:00,1.140475,1.14045,1.140475,1.14045
2016-05-06 05:12:00,1.140425,1.140375,1.140425,1.140375
2016-05-06 05:14:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 05:15:00,1.140725,1.140725,1.14045,1.14045
2016-05-06 05:16:00,1.140675,1.14065,1.14065,1.14065
2016-05-06 05:18:00,1.140675,1.140675,1.140675,1.140675
2016-05-06 05:19:00,1.140675,1.14065,1.140675,1.14065
2016-05-06 05:20:00,1.140675,1.140675,1.14065,1.14065
2016-05-06 05:21:00,1.140625,1.140625,1.140625,1.1406
2016-05-06 05:23:00,1.140675,1.140675,1.140675,1.140675
2016-05-06 05:24:00,1.140675,1.14065,1.14065,1.14065
2016-05-06 05:25:00,1.140675,1.14065,1.140525,1.140525
2016-05-06 05:27:00,1.140575,1.140575,1.140575,1.140575
2016-05-06 05:28:00,1.140575,1.140525,1.140575,1.140525
2016-05-06 05:29:00,1.140625,1.140575,1.140575,1.140575
2016-05-06 05:30:00,1.140625,1.140625,1.140625,1.140575
2016-05-06 05:31:00,1.140525,1.1405,1.140525,1.140475
2016-05-06 05:33:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 05:34:00,1.140525,1.140525,1.140475,1.140475
2016-05-06 05:35:00,1.140525,1.140425,1.140525,1.140425
2016-05-06 05:37:00,1.140475,1.140475,1.14045,1.140425
2016-05-06 05:38:00,1.14045,1.140425,1.14045,1.140425
2016-05-06 05:39:00,1.140525,1.14045,1.140425,1.140425
2016-05-06 05:40:00,1.140475,1.1404,1.140475,1.1404
2016-05-06 05:43:00,1.140375,1.140325,1.140375,1.140325
2016-05-06 05:44:00,1.14035,1.14035,1.14035,1.14035
2016-05-06 05:45:00,1.14035,1.14035,1.140325,1.140325
2016-05-06 05:46:00,1.14035,1.14025,1.14035,1.14025
2016-05-06 05:47:00,1.140375,1.140375,1.140325,1.140325
2016-05-06 05:48:00,1.14035,1.14035,1.14035,1.1403
2016-05-06 05:49:00,1.140375,1.140325,1.14035,1.140325
2016-05-06 05:50:00,1.140325,1.140325,1.140325,1.140325
2016-05-06 05:51:00,1.140275,1.14025,1.140275,1.14025
2016-05-06 05:55:00,1.140275,1.140275,1.14025,1.14025
2016-05-06 05:56:00,1.140275,1.140225,1.140275,1.140225
2016-05-06 05:57:00,1.14025,1.14025,1.14025,1.14025
2016-05-06 06:01:00,1.140425,1.140425,1.140325,1.140275
2016-05-06 06:02:00,1.140575,1.140575,1.140525,1.140525
2016-05-06 06:04:00,1.140675,1.140625,1.140625,1.140625
2016-05-06 06:07:00,1.140725,1.140725,1.140725,1.140725
2016-05-06 06:08:00,1.140725,1.140625,1.140725,1.140625
2016-05-06 06:09:00,1.140675,1.140625,1.14065,1.140625
2016-05-06 06:10:00,1.140725,1.140725,1.1406,1.1406
2016-05-06 06:11:00,1.1408,1.1408,1.1408,1.1408
2016-05-06 06:12:00,1.140925,1.140775,1.140925,1.140775
2016-05-06 06:13:00,1.140925,1.140925,1.14085,1.14085
2016-05-06 06:14:00,1.140925,1.1409,1.140925,1.1409
2016-05-06 06:15:00,1.1409,1.1408,1.1409,1.1408
2016-05-06 06:16:00,1.140775,1.140625,1.140775,1.140625
2016-05-06 06:17:00,1.14065,1.14065,1.14065,1.14065
2016-05-06 06:18:00,1.1407,1.1407,1.1407,1.140675
2016-05-06 06:19:00,1.140675,1.14065,1.14065,1.14065
2016-05-06 06:20:00,1.14065,1.14065,1.14065,1.14065
2016-05-06 06:21:00,1.140725,1.1407,1.1407,1.1407
2016-05-06 06:22:00,1.140725,1.14065,1.1407,1.14065
2016-05-06 06:23:00,1.14065,1.14065,1.14065,1.14065
2016-05-06 06:24:00,1.140625,1.14055,1.140575,1.14055
2016-05-06 06:25:00,1.140525,1.140525,1.140525,1.1405
2016-05-06 06:26:00,1.140525,1.140475,1.140525,1.140475
2016-05-06 06:27:00,1.140525,1.1405,1.140525,1.1405
2016-05-06 06:28:00,1.140475,1.140475,1.140475,1.140475
2016-05-06 06:29:00,1.14045,1.14045,1.14045,1.14045
2016-05-06 06:30:00,1.14045,1.140425,1.14045,1.140425
2016-05-06 06:31:00,1.140425,1.140375,1.140375,1.140375
2016-05-06 06:32:00,1.140425,1.140425,1.140375,1.140375
2016-05-06 06:33:00,1.140425,1.1404,1.140425,1.1404
2016-05-06 06:34:00,1.140525,1.1405,1.140475,1.140475
2016-05-06 06:36:00,1.140575,1.14055,1.140575,1.140525
2016-05-06 06:37:00,1.140575,1.14055,1.14055,1.14055
2016-05-06 06:38:00,1.140525,1.140525,1.1405,1.1405
2016-05-06 06:39:00,1.140575,1.140575,1.140575,1.140525
2016-05-06 06:40:00,1.1406,1.140575,1.14055,1.14055
2016-05-06 06:41:00,1.140625,1.1406,1.140625,1.140575
2016-05-06 06:42:00,1.140625,1.140625,1.1406,1.1406
2016-05-06 06:43:00,1.140725,1.1407,1.14065,1.140625
2016-05-06 06:44:00,1.140725,1.140725,1.140725,1.140675
2016-05-06 06:47:00,1.1407,1.14065,1.140675,1.14065
2016-05-06 06:49:00,1.140625,1.140625,1.140625,1.140625
2016-05-06 06:50:00,1.140625,1.1405,1.140625,1.1405
2016-05-06 06:51:00,1.1405,1.1405,1.1405,1.1405
2016-05-06 06:52:00,1.140525,1.140525,1.140525,1.140525
2016-05-06 06:53:00,1.140525,1.140525,1.140525,1.140475
2016-05-06 06:54:00,1.14055,1.14055,1.14055,1.14055
2016-05-06 06:56:00,1.140525,1.140525,1.140525,1.140525
2016-05-06 06:57:00,1.140575,1.1405,1.140575,1.1405
2016-05-06 06:58:00,1.1405,1.140425,1.140475,1.140425
2016-05-06 07:00:00,1.140425,1.1404,1.140325,1.140325
2016-05-06 07:01:00,1.1404,1.140375,1.1404,1.140375
2016-05-06 07:02:00,1.140425,1.1404,1.140375,1.140375
2016-05-06 07:03:00,1.140425,1.14035,1.140425,1.14035
2016-05-06 07:07:00,1.14025,1.14025,1.140225,1.140225
2016-05-06 07:10:00,1.140225,1.140225,1.140225,1.140225
2016-05-06 07:15:00,1.140075,1.140075,1.140075,1.140025
2016-05-06 07:16:00,1.140075,1.140075,1.140075,1.140075
2016-05-06 07:18:00,1.1402,1.1402,1.1402,1.140175
2016-05-06 07:19:00,1.1402,1.140175,1.1402,1.140175
