2016-05-02 12:48:00,442.28,442.19,442.21,442.19
2016-05-02 12:49:00,442.74,442.71,442.18,442.17
2016-05-02 12:50:00,443.02,443.02,442.66,442.65
2016-05-02 12:51:00,443.13,443.13,443.01,443.01
2016-05-02 12:52:00,443.69,443.31,443.23,443.23
2016-05-02 12:53:00,443.5,443.5,443.31,443.3
2016-05-02 12:54:00,443.56,443.56,443.51,443.48
2016-05-02 12:55:00,443.56,443.49,443.55,443.49
2016-05-02 12:56:00,443.48,443.47,443.48,443.42
2016-05-02 12:57:00,443.6,443.47,443.47,443.47
2016-05-02 12:58:00,443.72,443.72,443.61,443.59
2016-05-02 12:59:00,443.97,443.94,443.74,443.74
2016-05-02 13:00:00,444.12,444.12,443.94,443.94
2016-05-02 13:01:00,444.56,444.56,444.4,444.3
2016-05-02 13:02:00,445.04,445.04,444.78,444.75
2016-05-02 13:03:00,445.15,445.15,445.1,445.07
2016-05-02 13:04:00,445.39,445.39,445.29,445.2
2016-05-02 13:05:00,445.43,445.39,445.4,445.39
2016-05-02 13:06:00,445.53,445.53,445.39,445.39
2016-05-02 13:07:00,445.63,445.58,445.61,445.57
2016-05-02 13:08:00,445.81,445.8,445.58,445.58
2016-05-02 13:09:00,445.83,445.83,445.81,445.81
2016-05-02 13:10:00,445.83,445.59,445.83,445.59
2016-05-02 13:11:00,445.59,445.57,445.59,445.57
2016-05-02 13:12:00,445.61,445.61,445.57,445.52
2016-05-02 13:13:00,445.59,445.46,445.59,445.46
2016-05-02 13:14:00,445.46,445.46,445.46,445.45
2016-05-02 13:15:00,445.46,445.46,445.45,445.45
2016-05-02 13:16:00,445.47,445.47,445.46,445.46
2016-05-02 13:17:00,445.47,445.47,445.47,445.47
2016-05-02 13:18:00,445.47,444.74,445.47,444.74
2016-05-02 13:19:00,444.42,443.92,444.42,443.92
2016-05-02 13:20:00,443.94,443.68,443.91,443.68
2016-05-02 13:21:00,443.68,443.6,443.68,443.6
2016-05-02 13:22:00,443.82,443.81,443.73,443.72
2016-05-02 13:23:00,443.89,443.88,443.81,443.81
2016-05-02 13:24:00,443.89,443.83,443.89,443.83
2016-05-02 13:25:00,443.88,443.88,443.83,443.83
2016-05-02 13:26:00,443.88,443.85,443.88,443.84
2016-05-02 13:27:00,443.92,443.92,443.86,443.83
2016-05-02 13:28:00,444.14,444.14,443.93,443.93
2016-05-02 13:29:00,444.23,444.23,444.17,444.13
2016-05-02 13:30:00,444.38,444.36,444.28,444.26
2016-05-02 13:31:00,444.43,444.38,444.41,444.38
2016-05-02 13:32:00,444.4,444.35,444.4,444.35
2016-05-02 13:33:00,444.39,444.38,444.34,444.34
2016-05-02 13:34:00,444.45,444.35,444.37,444.35
2016-05-02 13:35:00,444.38,444.38,444.36,444.34
2016-05-02 13:36:00,444.44,444.42,444.39,444.39
2016-05-02 13:37:00,444.47,444.44,444.42,444.42
2016-05-02 13:38:00,444.56,444.56,444.44,444.44
2016-05-02 13:39:00,444.57,444.54,444.57,444.54
2016-05-02 13:40:00,444.95,444.95,444.57,444.57
2016-05-02 13:41:00,445.12,444.99,444.98,444.98
2016-05-02 13:42:00,445.03,445,444.94,444.87
2016-05-02 13:43:00,445.1,445.02,445,445
2016-05-02 13:44:00,445.04,444.62,445.04,444.59
2016-05-02 13:45:00,444.56,444.54,444.56,444.52
2016-05-02 13:46:00,444.55,444.53,444.53,444.51
2016-05-02 13:47:00,444.58,444.5,444.54,444.5
2016-05-02 13:48:00,444.52,444.4,444.5,444.4
2016-05-02 13:49:00,444.41,444.1,444.4,444.1
2016-05-02 13:50:00,444.1,444.08,444.1,444.08
2016-05-02 13:51:00,444.08,444.01,444.08,443.98
2016-05-02 13:52:00,444.02,443.96,444.02,443.95
2016-05-02 13:53:00,444,444,443.99,443.94
2016-05-02 13:54:00,444.18,443.91,443.98,443.9
2016-05-02 13:55:00,443.92,443.74,443.91,443.73
2016-05-02 13:56:00,443.74,443.58,443.74,443.58
2016-05-02 13:57:00,443.54,443.54,443.47,443.46
2016-05-02 13:58:00,443.67,443.67,443.54,443.54
2016-05-02 13:59:00,443.69,443.49,443.67,443.49
2016-05-02 14:00:00,443.58,443.3,443.49,443.3
2016-05-02 14:01:00,443.27,442.9,443.27,442.88
2016-05-02 14:02:00,443.14,442.84,442.9,442.82
2016-05-02 14:03:00,442.84,442.74,442.84,442.74
2016-05-02 14:04:00,442.79,442.79,442.74,442.7
2016-05-02 14:05:00,442.79,442.49,442.79,442.48
2016-05-02 14:06:00,442.49,442.41,442.49,442.41
2016-05-02 14:07:00,442.41,442.37,442.41,442.3
2016-05-02 14:08:00,442.37,442.05,442.37,442.05
2016-05-02 14:09:00,442.93,442.93,442.05,441.74
2016-05-02 14:10:00,443.45,443.45,442.9,442.9
2016-05-02 14:11:00,443.5,443.47,443.45,443.45
2016-05-02 14:12:00,443.5,443.5,443.47,443.47
2016-05-02 14:13:00,443.45,443.44,443.45,443.35
2016-05-02 14:14:00,443.44,443.22,443.44,443.17
2016-05-02 14:15:00,443.35,443.14,443.25,443.13
2016-05-02 14:16:00,443.27,443.27,443.14,443.13
2016-05-02 14:17:00,443.54,443.53,443.28,443.28
2016-05-02 14:18:00,443.63,443.58,443.62,443.58
2016-05-02 14:19:00,443.78,443.73,443.58,443.58
2016-05-02 14:20:00,443.72,443.58,443.72,443.58
2016-05-02 14:21:00,443.63,443.39,443.62,443.39
2016-05-02 14:22:00,443.42,443.33,443.39,443.33
2016-05-02 14:23:00,443.49,443.43,443.4,443.4
2016-05-02 14:24:00,443.48,443.25,443.43,443.25
2016-05-02 14:25:00,443.27,442.74,443.27,442.43
2016-05-02 14:26:00,442.8,442.8,442.74,442.74
2016-05-02 14:27:00,442.83,442.69,442.8,442.69
2016-05-02 14:28:00,442.76,442.76,442.69,442.69
2016-05-02 14:29:00,442.8,442.75,442.67,442.59
2016-05-02 14:30:00,442.75,442.71,442.75,442.63
2016-05-02 14:31:00,442.83,442.77,442.71,442.71
2016-05-02 14:32:00,442.89,442.88,442.8,442.8
2016-05-02 14:33:00,442.97,442.91,442.83,442.79
2016-05-02 14:34:00,442.98,442.97,442.94,442.94
2016-05-02 14:35:00,443.03,443.03,442.98,442.91
2016-05-02 14:36:00,443.15,443.11,443.1,443.09
2016-05-02 14:37:00,443.34,443.32,443.11,443.07
2016-05-02 14:38:00,443.38,443.36,443.34,443.32
2016-05-02 14:39:00,443.39,443.36,443.38,443.36
2016-05-02 14:40:00,443.84,443.84,443.37,443.37
2016-05-02 14:41:00,443.86,443.77,443.86,443.77
2016-05-02 14:42:00,443.83,443.48,443.82,443.42
2016-05-02 14:43:00,443.77,443.75,443.47,443.47
2016-05-02 14:44:00,443.8,443.77,443.76,443.76
2016-05-02 14:45:00,443.82,443.81,443.79,443.69
2016-05-02 14:46:00,443.95,443.95,443.83,443.83
2016-05-02 14:47:00,443.95,443.92,443.95,443.9
2016-05-02 14:48:00,443.94,443.94,443.92,443.92
2016-05-02 14:49:00,444.32,444.32,443.93,443.92
2016-05-02 14:50:00,444.32,444.32,444.29,444.29
2016-05-02 14:51:00,445.11,444.62,444.32,444.32
2016-05-02 14:52:00,444.68,444.68,444.68,444.68
2016-05-02 14:53:00,444.7,444.7,444.7,444.7
2016-05-02 14:54:00,444.8,444.8,444.7,444.7
2016-05-02 14:55:00,444.81,444.79,444.81,444.79
2016-05-02 14:56:00,444.8,444.8,444.79,444.79
2016-05-02 14:57:00,445.31,444.74,445.31,444.74
2016-05-02 14:58:00,445,445,444.84,444.84
2016-05-02 14:59:00,445.12,445.12,444.98,444.98
2016-05-02 15:00:00,445.41,445.1,445.11,445.1
2016-05-02 15:01:00,445.11,445.11,445.1,445.1
2016-05-02 15:02:00,445.21,445.21,445.11,445.11
2016-05-02 15:03:00,445.22,445.22,445.21,445.21
2016-05-02 15:04:00,445.22,445.22,445.22,445.21
2016-05-02 15:05:00,445.22,445.22,445.22,445.22
2016-05-02 15:06:00,445.2,445.2,445.2,445.2
2016-05-02 15:07:00,445.21,445.21,445.2,445.2
2016-05-02 15:08:00,445.25,445.16,445.25,444.8
2016-05-02 15:09:00,445.19,445.15,445.16,445.14
2016-05-02 15:10:00,445.15,445.15,445.15,445.14
2016-05-02 15:11:00,445.19,445.19,445.13,445.13
2016-05-02 15:12:00,445.26,445.26,445.26,445.25
2016-05-02 15:13:00,445.31,445.31,445.26,445.26
2016-05-02 15:14:00,445.34,445.33,445.3,445.28
2016-05-02 15:15:00,445.34,445.27,445.28,445.27
2016-05-02 15:16:00,445.41,445.41,445.29,445.28
2016-05-02 15:17:00,445.69,445.69,445.65,445.65
2016-05-02 15:18:00,445.69,445.68,445.69,445.68
2016-05-02 15:19:00,445.72,445.71,445.71,445.71
2016-05-02 15:20:00,445.72,445.72,445.72,445.71
2016-05-02 15:21:00,445.72,445.17,445.72,445.17
2016-05-02 15:22:00,445.42,445.42,445.42,445.42
2016-05-02 15:23:00,445.42,445.41,445.42,445.41
2016-05-02 15:24:00,445.41,444.57,445.41,444.57
2016-05-02 15:25:00,444.67,444.67,444.57,444.57
2016-05-02 15:26:00,444.75,444.75,444.69,444.68
2016-05-02 15:27:00,444.76,444.66,444.75,444.66
2016-05-02 15:28:00,444.94,444.92,444.67,444.67
2016-05-02 15:29:00,445.03,444.98,444.91,444.91
2016-05-02 15:30:00,445.04,445.04,444.98,444.96
2016-05-02 15:31:00,445.49,445.49,445.04,445.04
2016-05-02 15:32:00,445.68,445.65,445.49,445.48
2016-05-02 15:33:00,445.62,445.19,445.62,445.18
2016-05-02 15:34:00,445.18,445.14,445.17,445.14
2016-05-02 15:35:00,445.16,445.16,445.13,445.13
2016-05-02 15:36:00,445.23,445.15,445.16,445.1
2016-05-02 15:37:00,445.21,445.21,445.15,445.15
2016-05-02 15:38:00,445.23,445.23,445.21,445.21
2016-05-02 15:39:00,445.23,445.23,445.23,445.15
2016-05-02 15:40:00,445.22,445.22,445.19,445.19
2016-05-02 15:41:00,445.22,445.18,445.22,445.11
2016-05-02 15:42:00,445.12,445.06,445.12,445.06
2016-05-02 15:43:00,445.07,445,445.04,445
2016-05-02 15:44:00,445.02,445,444.99,444.96
2016-05-02 15:45:00,445.14,445.09,445.01,445.01
2016-05-02 15:46:00,445.15,445.06,445.08,445.06
2016-05-02 15:47:00,445.15,445.13,445.05,445.05
2016-05-02 15:48:00,445.2,445.2,445.14,445.12
2016-05-02 15:49:00,445.46,445.43,445.21,445.21
2016-05-02 15:50:00,445.44,445.44,445.44,445.41
2016-05-02 15:51:00,445.56,445.32,445.4,445.32
2016-05-02 15:52:00,445.32,445.32,445.32,445.32
2016-05-02 15:53:00,445.32,445.2,445.32,445.17
2016-05-02 15:54:00,445.21,445.17,445.2,445.17
2016-05-02 15:55:00,445.22,445.21,445.16,445.16
2016-05-02 15:56:00,445.44,445.43,445.22,445.22
2016-05-02 15:57:00,445.49,445.41,445.43,445.41
2016-05-02 15:58:00,445.2,445.2,445.2,445.15
2016-05-02 15:59:00,445.24,444.98,445.22,444.98
2016-05-02 16:00:00,444.97,444.92,444.97,444.92
2016-05-02 16:01:00,444.94,444.94,444.92,444.92
2016-05-02 16:02:00,444.95,444.86,444.94,444.85
2016-05-02 16:03:00,444.87,444.86,444.84,444.84
2016-05-02 16:04:00,444.92,444.86,444.91,444.86
2016-05-02 16:05:00,444.83,444.79,444.82,444.79
2016-05-02 16:06:00,444.8,444.78,444.79,444.76
2016-05-02 16:07:00,444.79,444.75,444.78,444.75
2016-05-02 16:08:00,444.76,444.74,444.74,444.74
2016-05-02 16:09:00,444.73,444.73,444.73,444.72
2016-05-02 16:10:00,445.03,445.01,444.73,444.73
2016-05-02 16:11:00,445.02,444.86,445.02,444.86
2016-05-02 16:12:00,444.93,444.84,444.88,444.84
2016-05-02 16:13:00,444.85,444.85,444.84,444.84
2016-05-02 16:14:00,444.91,444.84,444.85,444.84
2016-05-02 16:15:00,444.88,444.75,444.88,444.74
2016-05-02 16:16:00,444.55,444.46,444.55,444.45
2016-05-02 16:17:00,444.46,444.42,444.45,444.41
2016-05-02 16:18:00,444.43,444.32,444.43,444.29
2016-05-02 16:19:00,444.36,444.01,444.32,444.01
2016-05-02 16:20:00,444.25,444.25,444.03,444.02
2016-05-02 16:21:00,444.28,444.25,444.26,444.24
2016-05-02 16:22:00,444.46,444.35,444.28,444.28
2016-05-02 16:23:00,444.35,444.08,444.35,443.87
2016-05-02 16:24:00,444.16,444.16,444.08,444.06
2016-05-02 16:25:00,444.18,444.18,444.15,444.14
2016-05-02 16:26:00,444.2,443.69,444.19,443.69
2016-05-02 16:27:00,443.99,443.98,443.69,443.69
2016-05-02 16:28:00,444.1,444.09,443.98,443.97
2016-05-02 16:29:00,444.19,444.05,444.17,444.05
2016-05-02 16:30:00,444.07,444.04,444.05,444.04
2016-05-02 16:31:00,444.09,444.09,444.04,444.03
2016-05-02 16:32:00,444.12,443.81,444.09,443.81
2016-05-02 16:33:00,443.79,443.26,443.79,443.26
2016-05-02 16:34:00,443.1,442.85,443.1,442.85
2016-05-02 16:35:00,442.87,442.31,442.85,442.31
2016-05-02 16:36:00,442.49,442.49,442.3,442.18
2016-05-02 16:37:00,442.56,442.53,442.46,442.46
2016-05-02 16:38:00,442.6,442.6,442.57,442.57
2016-05-02 16:39:00,442.59,442.45,442.59,442.32
2016-05-02 16:40:00,442.45,442.45,442.45,442.45
2016-05-02 16:41:00,442.51,442.51,442.45,442.45
2016-05-02 16:42:00,442.72,442.72,442.51,442.5
2016-05-02 16:43:00,443.09,443.01,442.73,442.72
2016-05-02 16:44:00,443.02,442.99,443.02,442.91
2016-05-02 16:45:00,442.99,442.64,442.99,442.63
2016-05-02 16:46:00,442.67,442.58,442.62,442.58
2016-05-02 16:47:00,442.57,442.57,442.57,442.52
2016-05-02 16:48:00,442.77,442.73,442.57,442.57
2016-05-02 16:49:00,442.78,442.78,442.76,442.75
2016-05-02 16:50:00,442.79,442.68,442.79,442.68
2016-05-02 16:51:00,442.78,442.78,442.73,442.73
2016-05-02 16:52:00,442.78,442.54,442.78,442.54
2016-05-02 16:53:00,442.62,442.55,442.62,442.55
2016-05-02 16:54:00,442.55,442.54,442.54,442.49
2016-05-02 16:55:00,442.54,442.41,442.54,442.41
2016-05-02 16:56:00,442.47,442.25,442.42,442.25
2016-05-02 16:57:00,442.22,441.83,442.22,441.79
2016-05-02 16:58:00,442.27,442.27,441.83,441.83
2016-05-02 16:59:00,442.46,442.42,442.25,442.22
2016-05-02 17:00:00,442.73,442.7,442.42,442.42
2016-05-02 17:01:00,442.84,442.77,442.66,442.66
2016-05-02 17:02:00,442.41,442.3,442.4,442.3
2016-05-02 17:03:00,442.42,442.1,442.3,441.97
2016-05-02 17:04:00,442.04,441.9,442.04,441.9
2016-05-02 17:05:00,442.01,442.01,441.9,441.84
2016-05-02 17:06:00,442.21,442.21,442.03,442.03
2016-05-02 17:07:00,443.02,442.98,442.3,442.3
2016-05-02 17:08:00,442.98,442.83,442.98,442.83
2016-05-02 17:09:00,442.86,442.85,442.82,442.82
2016-05-02 17:10:00,443.58,443.58,442.9,442.88
2016-05-02 17:11:00,443.9,443.9,443.7,443.7
2016-05-02 17:12:00,443.9,443.81,443.9,443.81
2016-05-02 17:13:00,443.81,443.7,443.81,443.7
2016-05-02 17:14:00,443.7,443.67,443.7,443.67
2016-05-02 17:15:00,443.67,443.56,443.67,443.29
2016-05-02 17:16:00,443.49,443.44,443.47,443.43
2016-05-02 17:17:00,443.38,443.36,443.38,443.3
2016-05-02 17:18:00,443.94,443.68,443.4,443.4
2016-05-02 17:19:00,443.99,443.99,443.68,443.59
2016-05-02 17:20:00,443.64,443.58,443.64,443.55
2016-05-02 17:21:00,443.64,443.62,443.58,443.58
2016-05-02 17:22:00,443.67,443.59,443.61,443.59
2016-05-02 17:23:00,443.59,443.49,443.58,443.49
2016-05-02 17:24:00,443.58,443.42,443.53,443.42
2016-05-02 17:25:00,443.45,443.45,443.43,443.31
2016-05-02 17:26:00,443.55,443.55,443.46,443.46
2016-05-02 17:27:00,443.66,443.63,443.66,443.55
2016-05-02 17:28:00,444,443.8,443.63,443.63
2016-05-02 17:29:00,443.89,443.89,443.83,443.81
2016-05-02 17:30:00,443.89,443.79,443.89,443.78
2016-05-02 17:31:00,443.75,443.74,443.71,443.71
2016-05-02 17:32:00,443.81,443.81,443.74,443.74
2016-05-02 17:33:00,443.81,443.67,443.81,443.64
2016-05-02 17:34:00,443.73,443.69,443.65,443.65
2016-05-02 17:35:00,444.14,444.14,443.7,443.7
2016-05-02 17:36:00,444.15,444.13,444.14,444.12
2016-05-02 17:37:00,444.15,444.15,444.15,444.13
2016-05-02 17:38:00,444.15,444.14,444.15,444.13
2016-05-02 17:39:00,444.19,444.17,444.14,444.1
2016-05-02 17:40:00,444.16,443.92,444.16,443.92
2016-05-02 17:41:00,443.95,443.68,443.93,443.68
2016-05-02 17:42:00,443.61,443.36,443.61,443.35
2016-05-02 17:43:00,443.38,443.38,443.36,443.35
2016-05-02 17:44:00,443.65,443.65,443.4,443.36
2016-05-02 17:45:00,443.79,443.77,443.63,443.63
2016-05-02 17:46:00,443.84,443.82,443.77,443.77
2016-05-02 17:47:00,443.85,443.83,443.82,443.8
2016-05-02 17:48:00,443.98,443.94,443.84,443.83
2016-05-02 17:49:00,443.95,443.95,443.94,443.94
2016-05-02 17:50:00,443.98,443.98,443.95,443.95
2016-05-02 17:51:00,443.99,443.96,443.99,443.93
2016-05-02 17:52:00,443.97,443.97,443.96,443.95
2016-05-02 17:53:00,444,444,443.97,443.96
2016-05-02 17:54:00,444,443.99,443.99,443.99
2016-05-02 17:55:00,444,443.83,444,443.83
2016-05-02 17:56:00,443.84,443.83,443.84,443.83
2016-05-02 17:57:00,443.98,443.97,443.83,443.83
2016-05-02 17:58:00,443.99,443.98,443.97,443.97
2016-05-02 17:59:00,444.01,444,443.98,443.98
2016-05-02 18:00:00,444,443.99,444,443.99
2016-05-02 18:01:00,443.99,443.95,443.99,443.95
2016-05-02 18:02:00,444,444,443.95,443.95
2016-05-02 18:03:00,444,443.95,444,443.95
2016-05-02 18:04:00,444.02,443.82,443.95,443.82
2016-05-02 18:05:00,443.88,443.88,443.83,443.81
2016-05-02 18:06:00,443.95,443.94,443.93,443.9
2016-05-02 18:07:00,443.94,443.9,443.94,443.89
2016-05-02 18:08:00,443.93,443.8,443.9,443.8
2016-05-02 18:09:00,443.68,443.44,443.68,443.44
2016-05-02 18:10:00,443.55,443.5,443.44,443.43
2016-05-02 18:11:00,444.01,444.01,443.64,443.63
2016-05-02 18:12:00,444.12,444.1,444.01,444.01
2016-05-02 18:13:00,444.23,444.21,444.12,444.12
2016-05-02 18:14:00,444.26,444.26,444.21,444.21
2016-05-02 18:15:00,444.37,444.34,444.36,444.25
2016-05-02 18:16:00,444.39,444.32,444.34,444.29
2016-05-02 18:17:00,444.37,444.34,444.32,444.31
2016-05-02 18:18:00,444.37,444.25,444.37,444.25
2016-05-02 18:19:00,444.31,444.18,444.26,444.18
2016-05-02 18:20:00,444.18,444.07,444.18,444.05
2016-05-02 18:21:00,444.18,443.82,444.09,443.68
2016-05-02 18:22:00,443.66,443.49,443.66,443.49
2016-05-02 18:23:00,443.54,443.24,443.45,443.24
2016-05-02 18:24:00,443.5,443.5,443.22,443.22
2016-05-02 18:25:00,443.57,443.55,443.57,443.51
2016-05-02 18:26:00,443.59,443.59,443.56,443.55
2016-05-02 18:27:00,443.73,443.71,443.58,443.58
2016-05-02 18:28:00,443.75,443.67,443.75,443.62
2016-05-02 18:29:00,443.74,443.64,443.67,443.64
2016-05-02 18:30:00,443.64,443.32,443.64,443.32
2016-05-02 18:31:00,443.33,443.33,443.22,443.22
2016-05-02 18:32:00,443.31,443.08,443.24,443.08
2016-05-02 18:33:00,443.1,443,443.08,442.98
2016-05-02 18:34:00,442.71,442.71,442.71,442.71
2016-05-02 18:35:00,443.16,443.14,443.08,443.07
2016-05-02 18:36:00,443.13,443.03,443.13,442.63
2016-05-02 18:37:00,443.18,443.17,443.04,443.02
2016-05-02 18:38:00,443.19,443.19,443.17,443.08
2016-05-02 18:39:00,443.31,443.31,443.13,443.01
2016-05-02 18:40:00,443.31,443.29,443.29,443.28
2016-05-02 18:41:00,443.51,443.48,443.37,443.37
2016-05-02 18:42:00,443.72,443.69,443.49,443.49
2016-05-02 18:43:00,443.69,443.45,443.69,443.45
2016-05-02 18:44:00,443.62,443.62,443.44,443.44
2016-05-02 18:45:00,444.23,444.23,443.62,443.62
2016-05-02 18:46:00,444.45,444.45,444.25,443.92
2016-05-02 18:47:00,444.44,444.26,444.44,444.21
2016-05-02 18:48:00,444.26,443.82,444.26,443.82
2016-05-02 18:49:00,443.86,443.67,443.82,443.67
2016-05-02 18:50:00,443.71,443.69,443.69,443.68
2016-05-02 18:51:00,443.61,443.5,443.61,443.49
2016-05-02 18:52:00,443.75,443.74,443.55,443.55
2016-05-02 18:53:00,443.82,443.82,443.79,443.78
2016-05-02 18:54:00,443.86,443.08,443.82,442.69
2016-05-02 18:55:00,443.08,442.8,443.08,442.79
2016-05-02 18:56:00,442.75,442.68,442.75,442.68
2016-05-02 18:57:00,442.84,442.83,442.69,442.69
2016-05-02 18:58:00,442.91,442.9,442.83,442.83
2016-05-02 18:59:00,442.92,442.92,442.9,442.9
2016-05-02 19:00:00,443,442.99,442.92,442.92
2016-05-02 19:01:00,443,442.98,442.99,442.93
2016-05-02 19:02:00,443.02,443.01,442.97,442.91
2016-05-02 19:03:00,442.93,442.93,442.88,442.86
2016-05-02 19:04:00,443.2,442.92,443.1,442.92
2016-05-02 19:05:00,443,442.95,442.92,442.92
2016-05-02 19:06:00,442.95,442.92,442.94,442.68
2016-05-02 19:07:00,443.18,443.07,443.03,443.03
2016-05-02 19:08:00,443.13,443.13,443.09,442.94
2016-05-02 19:09:00,443.26,443.26,443.14,443.14
2016-05-02 19:10:00,443.31,443.31,443.26,443.24
2016-05-02 19:11:00,443.33,443.28,443.31,443.28
2016-05-02 19:12:00,443.29,443.01,443.29,443.01
2016-05-02 19:13:00,442.87,442.84,442.84,442.81
2016-05-02 19:14:00,442.84,442.58,442.82,442.57
2016-05-02 19:15:00,442.75,442.75,442.67,442.59
2016-05-02 19:16:00,442.76,442.76,442.75,442.75
2016-05-02 19:17:00,442.87,442.81,442.76,442.76
2016-05-02 19:18:00,442.96,442.93,442.83,442.74
2016-05-02 19:19:00,442.96,442.81,442.93,442.81
2016-05-02 19:20:00,442.81,442.31,442.81,442.31
2016-05-02 19:21:00,442.31,441.94,442.31,441.77
2016-05-02 19:22:00,442.09,442.09,441.92,441.9
2016-05-02 19:23:00,442.11,442.11,442.09,442.08
2016-05-02 19:24:00,442.16,442.13,442.11,442.11
2016-05-02 19:25:00,442.66,442.65,442.17,442.17
2016-05-02 19:26:00,442.7,442.7,442.65,442.65
2016-05-02 19:27:00,442.7,442.53,442.7,442.45
2016-05-02 19:28:00,442.55,442.52,442.53,442.47
2016-05-02 19:29:00,442.64,442.58,442.52,442.52
2016-05-02 19:30:00,442.58,442.57,442.58,442.56
2016-05-02 19:31:00,442.67,442.67,442.59,442.58
2016-05-02 19:32:00,442.79,442.78,442.67,442.67
2016-05-02 19:33:00,442.87,442.87,442.78,442.78
2016-05-02 19:34:00,442.87,442.62,442.87,442.52
2016-05-02 19:35:00,442.62,442.62,442.62,442.6
2016-05-02 19:36:00,442.85,442.78,442.62,442.62
2016-05-02 19:37:00,442.79,442.79,442.78,442.77
2016-05-02 19:38:00,442.79,442.75,442.79,442.75
2016-05-02 19:39:00,442.75,442.75,442.75,442.75
2016-05-02 19:40:00,442.79,442.72,442.75,442.72
2016-05-02 19:41:00,442.79,442.79,442.74,442.74
2016-05-02 19:42:00,442.86,442.61,442.78,442.61
2016-05-02 19:43:00,442.59,442.42,442.59,442.33
2016-05-02 19:44:00,442.55,442.54,442.42,442.2
2016-05-02 19:45:00,442.56,442.44,442.54,442.44
2016-05-02 19:46:00,442.59,442.4,442.52,442.34
2016-05-02 19:47:00,442.77,442.76,442.4,442.4
2016-05-02 19:48:00,442.76,442.76,442.76,442.67
2016-05-02 19:49:00,442.89,442.89,442.76,442.75
2016-05-02 19:50:00,442.94,442.94,442.92,442.92
2016-05-02 19:51:00,443.01,443.01,442.95,442.95
2016-05-02 19:52:00,443.03,443.03,443.03,443.03
2016-05-02 19:53:00,443.87,443.87,443.03,442.95
2016-05-02 19:54:00,444.11,444.1,443.87,443.87
2016-05-02 19:55:00,444.38,444.38,444.11,444.11
2016-05-02 19:56:00,444.64,444.63,444.43,444.43
2016-05-02 19:57:00,444.59,444.49,444.59,444.48
2016-05-02 19:58:00,444.53,444.39,444.53,444.39
2016-05-02 19:59:00,444.51,444.51,444.48,444.48
2016-05-02 20:00:00,444.59,444.59,444.51,444.51
2016-05-02 20:01:00,444.61,444.61,444.6,444.6
2016-05-02 20:02:00,444.64,444.45,444.61,444.45
2016-05-02 20:03:00,444.52,444.42,444.44,444.41
2016-05-02 20:04:00,444.58,444.55,444.41,444.4
2016-05-02 20:05:00,444.56,444.47,444.56,444.42
2016-05-02 20:06:00,444.9,444.88,444.47,444.47
2016-05-02 20:07:00,444.83,444.23,444.83,444.23
2016-05-02 20:08:00,444.32,444.31,444.3,444.29
2016-05-02 20:09:00,444.34,444.34,444.31,444.31
2016-05-02 20:10:00,444.38,444.36,444.34,444.34
2016-05-02 20:11:00,444.36,443.96,444.36,443.96
2016-05-02 20:12:00,443.96,443.9,443.96,443.9
2016-05-02 20:13:00,443.88,443.78,443.88,443.75
2016-05-02 20:14:00,444.03,444.03,443.78,443.78
2016-05-02 20:15:00,443.87,443.65,443.85,443.65
2016-05-02 20:16:00,443.77,443.59,443.65,443.58
2016-05-02 20:17:00,443.64,443.64,443.59,443.59
2016-05-02 20:18:00,443.63,443.39,443.63,443.39
2016-05-02 20:19:00,443.59,443.59,443.45,443.45
2016-05-02 20:20:00,443.68,443.67,443.59,443.49
2016-05-02 20:21:00,443.98,443.98,443.85,443.85
2016-05-02 20:22:00,443.78,443.75,443.78,443.68
2016-05-02 20:23:00,443.87,443.81,443.82,443.8
2016-05-02 20:24:00,443.97,443.88,443.92,443.88
2016-05-02 20:25:00,443.89,443.41,443.89,443.41
2016-05-02 20:26:00,443.5,443.34,443.43,443.28
2016-05-02 20:27:00,443.69,443.66,443.34,443.34
2016-05-02 20:28:00,443.72,443.61,443.66,443.61
2016-05-02 20:29:00,443.66,443.6,443.61,443.6
2016-05-02 20:30:00,443.6,443.39,443.59,443.39
2016-05-02 20:31:00,443.49,443.49,443.41,443.4
2016-05-02 20:32:00,443.53,443.53,443.48,443.48
